0,11.789
1,11.787
2,11.785
3,11.783
4,11.781
5,11.78
6,11.778
7,11.776
8,11.774
9,11.772
10,11.77
11,11.769
12,11.767
13,11.765
14,11.763
15,11.761
16,11.759
17,11.758
18,11.756
19,11.754
20,11.752
21,11.75
22,11.748
23,11.747
24,11.745
25,11.743
26,11.741
27,11.739
28,11.737
29,11.736
30,11.734
31,11.732
32,11.73
33,11.728
34,11.726
35,11.725
36,11.723
37,11.721
38,11.719
39,11.717
40,11.715
41,11.714
42,11.712
43,11.71
44,11.708
45,11.706
46,11.704
47,11.703
48,11.701
49,11.699
50,11.697
51,11.695
52,11.693
53,11.691
54,11.69
55,11.688
56,11.686
57,11.684
58,11.682
59,11.68
60,11.678
61,11.676
62,11.675
63,11.673
64,11.671
65,11.669
66,11.667
67,11.665
68,11.663
69,11.661
70,11.659
71,11.657
72,11.655
73,11.653
74,11.651
75,11.649
76,11.647
77,11.645
78,11.643
79,11.64
80,11.638
81,11.636
82,11.634
83,11.631
84,11.629
85,11.626
86,11.624
87,11.621
88,11.618
89,11.616
90,11.613
91,11.61
92,11.607
93,11.603
94,11.6
95,11.596
96,11.592
97,11.588
98,11.584
99,11.58
100,11.575
101,11.57
102,11.565
103,11.559
104,11.553
105,11.546
106,11.539
107,11.531
108,11.523
109,11.514
110,11.505
111,11.494
112,11.483
113,11.471
114,11.457
115,11.443
116,11.427
117,11.409
118,11.39
119,11.37
120,11.347
121,11.322
122,11.295
123,11.266
124,11.233
125,11.198
126,11.159
127,11.116
128,11.069
129,11.018
130,10.962
131,10.9
132,10.833
133,10.76
134,10.679
135,10.591
136,10.495
137,10.39
138,10.276
139,10.151
140,10.015
141,9.8668
142,9.706
143,9.5315
144,9.3422
145,9.1373
146,8.9157
147,8.6765
148,8.4187
149,8.1412
150,7.8431
151,7.5235
152,7.1814
153,6.8159
154,6.4263
155,6.0117
156,5.5715
157,5.105
158,4.6117
159,4.0911
160,3.5428
161,2.9666
162,2.3622
163,1.7295
164,1.0685
165,0.37923
166,-0.33814
167,-1.0834
168,-1.8564
169,-2.6566
170,-3.4838
171,-4.3374
172,-5.2171
173,-6.1222
174,-7.0523
175,-8.0068
176,-8.985
177,-9.9865
178,-11.011
179,-12.057
180,-13.124
181,-14.212
182,-15.32
183,-16.448
184,-17.594
185,-18.759
186,-19.942
187,-21.141
188,-22.358
189,-23.59
190,-24.838
191,-26.101
192,-27.379
193,-28.671
194,-29.976
195,-31.295
196,-32.626
197,-33.969
198,-35.325
199,-36.692
200,-38.071
