0,20.022
1,20.02
2,20.018
3,20.016
4,20.015
5,20.013
6,20.011
7,20.009
8,20.007
9,20.005
10,20.004
11,20.002
12,20
13,19.998
14,19.996
15,19.994
16,19.993
17,19.991
18,19.989
19,19.987
20,19.985
21,19.983
22,19.982
23,19.98
24,19.978
25,19.976
26,19.974
27,19.972
28,19.971
29,19.969
30,19.967
31,19.965
32,19.963
33,19.961
34,19.96
35,19.958
36,19.956
37,19.954
38,19.952
39,19.95
40,19.949
41,19.947
42,19.945
43,19.943
44,19.941
45,19.939
46,19.938
47,19.936
48,19.934
49,19.932
50,19.93
51,19.928
52,19.927
53,19.925
54,19.923
55,19.921
56,19.919
57,19.917
58,19.916
59,19.914
60,19.912
61,19.91
62,19.908
63,19.906
64,19.905
65,19.903
66,19.901
67,19.899
68,19.897
69,19.895
70,19.893
71,19.892
72,19.89
73,19.888
74,19.886
75,19.884
76,19.882
77,19.88
78,19.879
79,19.877
80,19.875
81,19.873
82,19.871
83,19.869
84,19.867
85,19.865
86,19.863
87,19.861
88,19.859
89,19.857
90,19.855
91,19.853
92,19.851
93,19.849
94,19.847
95,19.845
96,19.842
97,19.84
98,19.838
99,19.836
100,19.833
101,19.831
102,19.828
103,19.826
104,19.823
105,19.82
106,19.818
107,19.815
108,19.811
109,19.808
110,19.805
111,19.801
112,19.798
113,19.794
114,19.789
115,19.785
116,19.78
117,19.775
118,19.77
119,19.764
120,19.758
121,19.751
122,19.744
123,19.736
124,19.728
125,19.718
126,19.708
127,19.697
128,19.686
129,19.673
130,19.658
131,19.643
132,19.626
133,19.607
134,19.587
135,19.564
136,19.539
137,19.512
138,19.482
139,19.449
140,19.413
141,19.373
142,19.329
143,19.281
144,19.228
145,19.169
146,19.105
147,19.034
148,18.957
149,18.871
150,18.778
151,18.675
152,18.562
153,18.439
154,18.304
155,18.156
156,17.995
157,17.82
158,17.629
159,17.421
160,17.196
161,16.952
162,16.688
163,16.403
164,16.096
165,15.766
166,15.412
167,15.033
168,14.628
169,14.196
170,13.737
171,13.25
172,12.734
173,12.189
174,11.615
175,11.011
176,10.378
177,9.7145
178,9.0216
179,8.2993
180,7.5476
181,6.767
182,5.9578
183,5.1205
184,4.2556
185,3.3636
186,2.445
187,1.5006
188,0.531
189,-0.46322
190,-1.4813
191,-2.5227
192,-3.5866
193,-4.6723
194,-5.7792
195,-6.9067
196,-8.054
197,-9.2204
198,-10.405
199,-11.608
200,-12.829
