0,24.201
1,24.199
2,24.198
3,24.196
4,24.194
5,24.192
6,24.19
7,24.188
8,24.187
9,24.185
10,24.183
11,24.181
12,24.179
13,24.177
14,24.176
15,24.174
16,24.172
17,24.17
18,24.168
19,24.166
20,24.165
21,24.163
22,24.161
23,24.159
24,24.157
25,24.155
26,24.154
27,24.152
28,24.15
29,24.148
30,24.146
31,24.144
32,24.143
33,24.141
34,24.139
35,24.137
36,24.135
37,24.133
38,24.132
39,24.13
40,24.128
41,24.126
42,24.124
43,24.122
44,24.121
45,24.119
46,24.117
47,24.115
48,24.113
49,24.111
50,24.11
51,24.108
52,24.106
53,24.104
54,24.102
55,24.1
56,24.099
57,24.097
58,24.095
59,24.093
60,24.091
61,24.089
62,24.087
63,24.086
64,24.084
65,24.082
66,24.08
67,24.078
68,24.076
69,24.074
70,24.073
71,24.071
72,24.069
73,24.067
74,24.065
75,24.063
76,24.061
77,24.059
78,24.057
79,24.055
80,24.053
81,24.051
82,24.049
83,24.047
84,24.045
85,24.043
86,24.041
87,24.039
88,24.037
89,24.035
90,24.033
91,24.03
92,24.028
93,24.026
94,24.023
95,24.021
96,24.018
97,24.016
98,24.013
99,24.01
100,24.007
101,24.004
102,24.001
103,23.998
104,23.995
105,23.991
106,23.987
107,23.983
108,23.979
109,23.974
110,23.97
111,23.964
112,23.959
113,23.953
114,23.947
115,23.94
116,23.933
117,23.925
118,23.916
119,23.907
120,23.897
121,23.886
122,23.874
123,23.861
124,23.846
125,23.831
126,23.813
127,23.795
128,23.774
129,23.751
130,23.727
131,23.699
132,23.669
133,23.636
134,23.6
135,23.56
136,23.517
137,23.469
138,23.416
139,23.358
140,23.294
141,23.224
142,23.147
143,23.062
144,22.969
145,22.868
146,22.756
147,22.635
148,22.502
149,22.356
150,22.198
151,22.025
152,21.837
153,21.633
154,21.411
155,21.171
156,20.912
157,20.632
158,20.331
159,20.007
160,19.66
161,19.288
162,18.89
163,18.467
164,18.016
165,17.538
166,17.032
167,16.497
168,15.934
169,15.341
170,14.718
171,14.066
172,13.385
173,12.675
174,11.935
175,11.167
176,10.37
177,9.545
178,8.6925
179,7.8129
180,6.9069
181,5.9749
182,5.0177
183,4.0357
184,3.0298
185,2.0005
186,0.94858
187,-0.12537
188,-1.2207
189,-2.3366
190,-3.4726
191,-4.6279
192,-5.802
193,-6.9943
194,-8.204
195,-9.4307
196,-10.674
197,-11.933
198,-13.207
199,-14.496
200,-15.799
