0,24.728
1,24.726
2,24.724
3,24.722
4,24.721
5,24.719
6,24.717
7,24.715
8,24.713
9,24.711
10,24.71
11,24.708
12,24.706
13,24.704
14,24.702
15,24.7
16,24.699
17,24.697
18,24.695
19,24.693
20,24.691
21,24.689
22,24.688
23,24.686
24,24.684
25,24.682
26,24.68
27,24.678
28,24.677
29,24.675
30,24.673
31,24.671
32,24.669
33,24.667
34,24.666
35,24.664
36,24.662
37,24.66
38,24.658
39,24.656
40,24.655
41,24.653
42,24.651
43,24.649
44,24.647
45,24.645
46,24.644
47,24.642
48,24.64
49,24.638
50,24.636
51,24.634
52,24.633
53,24.631
54,24.629
55,24.627
56,24.625
57,24.623
58,24.622
59,24.62
60,24.618
61,24.616
62,24.614
63,24.612
64,24.611
65,24.609
66,24.607
67,24.605
68,24.603
69,24.601
70,24.599
71,24.598
72,24.596
73,24.594
74,24.592
75,24.59
76,24.588
77,24.586
78,24.585
79,24.583
80,24.581
81,24.579
82,24.577
83,24.575
84,24.573
85,24.571
86,24.569
87,24.567
88,24.565
89,24.563
90,24.561
91,24.559
92,24.557
93,24.555
94,24.553
95,24.551
96,24.549
97,24.547
98,24.545
99,24.543
100,24.54
101,24.538
102,24.536
103,24.533
104,24.531
105,24.528
106,24.525
107,24.522
108,24.52
109,24.517
110,24.513
111,24.51
112,24.507
113,24.503
114,24.499
115,24.495
116,24.491
117,24.486
118,24.482
119,24.476
120,24.471
121,24.465
122,24.459
123,24.452
124,24.444
125,24.436
126,24.427
127,24.418
128,24.407
129,24.396
130,24.383
131,24.37
132,24.355
133,24.338
134,24.32
135,24.301
136,24.279
137,24.255
138,24.229
139,24.2
140,24.168
141,24.133
142,24.095
143,24.052
144,24.006
145,23.954
146,23.897
147,23.835
148,23.766
149,23.69
150,23.607
151,23.516
152,23.415
153,23.305
154,23.184
155,23.052
156,22.907
157,22.749
158,22.577
159,22.388
160,22.184
161,21.961
162,21.72
163,21.459
164,21.177
165,20.873
166,20.545
167,20.193
168,19.816
169,19.413
170,18.984
171,18.526
172,18.04
173,17.525
174,16.981
175,16.408
176,15.804
177,15.171
178,14.507
179,13.814
180,13.09
181,12.337
182,11.555
183,10.744
184,9.9047
185,9.0374
186,8.1428
187,7.2215
188,6.2742
189,5.3014
190,4.3039
191,3.2823
192,2.2373
193,1.1698
194,0.080196
195,-1.0306
196,-2.1621
197,-3.3134
198,-4.484
199,-5.6732
200,-6.8804
