0,17.86
1,17.858
2,17.856
3,17.854
4,17.853
5,17.851
6,17.849
7,17.847
8,17.845
9,17.843
10,17.842
11,17.84
12,17.838
13,17.836
14,17.834
15,17.833
16,17.831
17,17.829
18,17.827
19,17.825
20,17.823
21,17.822
22,17.82
23,17.818
24,17.816
25,17.814
26,17.812
27,17.811
28,17.809
29,17.807
30,17.805
31,17.803
32,17.801
33,17.8
34,17.798
35,17.796
36,17.794
37,17.792
38,17.79
39,17.789
40,17.787
41,17.785
42,17.783
43,17.781
44,17.779
45,17.778
46,17.776
47,17.774
48,17.772
49,17.77
50,17.768
51,17.766
52,17.765
53,17.763
54,17.761
55,17.759
56,17.757
57,17.755
58,17.754
59,17.752
60,17.75
61,17.748
62,17.746
63,17.744
64,17.742
65,17.74
66,17.739
67,17.737
68,17.735
69,17.733
70,17.731
71,17.729
72,17.727
73,17.725
74,17.723
75,17.721
76,17.719
77,17.717
78,17.715
79,17.713
80,17.711
81,17.709
82,17.707
83,17.705
84,17.703
85,17.7
86,17.698
87,17.696
88,17.693
89,17.691
90,17.689
91,17.686
92,17.683
93,17.681
94,17.678
95,17.675
96,17.672
97,17.669
98,17.666
99,17.662
100,17.659
101,17.655
102,17.651
103,17.647
104,17.642
105,17.638
106,17.632
107,17.627
108,17.621
109,17.615
110,17.608
111,17.601
112,17.594
113,17.585
114,17.576
115,17.566
116,17.556
117,17.544
118,17.532
119,17.518
120,17.503
121,17.486
122,17.468
123,17.449
124,17.427
125,17.404
126,17.378
127,17.35
128,17.319
129,17.285
130,17.247
131,17.207
132,17.162
133,17.112
134,17.058
135,16.999
136,16.934
137,16.862
138,16.784
139,16.698
140,16.605
141,16.502
142,16.39
143,16.267
144,16.133
145,15.988
146,15.829
147,15.656
148,15.469
149,15.266
150,15.045
151,14.807
152,14.55
153,14.273
154,13.975
155,13.655
156,13.312
157,12.945
158,12.554
159,12.137
160,11.693
161,11.223
162,10.726
163,10.2
164,9.6463
165,9.064
166,8.453
167,7.813
168,7.1443
169,6.4467
170,5.7206
171,4.966
172,4.1834
173,3.373
174,2.5354
175,1.671
176,0.78024
177,-0.13625
178,-1.0779
179,-2.0441
180,-3.0343
181,-4.0478
182,-5.084
183,-6.1422
184,-7.2218
185,-8.3222
186,-9.4427
187,-10.583
188,-11.741
189,-12.919
190,-14.113
191,-15.325
192,-16.554
193,-17.798
194,-19.058
195,-20.333
196,-21.622
197,-22.925
198,-24.242
199,-25.572
200,-26.915
