0,22.513
1,22.511
2,22.509
3,22.507
4,22.505
5,22.504
6,22.502
7,22.5
8,22.498
9,22.496
10,22.494
11,22.493
12,22.491
13,22.489
14,22.487
15,22.485
16,22.483
17,22.482
18,22.48
19,22.478
20,22.476
21,22.474
22,22.472
23,22.471
24,22.469
25,22.467
26,22.465
27,22.463
28,22.461
29,22.46
30,22.458
31,22.456
32,22.454
33,22.452
34,22.45
35,22.449
36,22.447
37,22.445
38,22.443
39,22.441
40,22.439
41,22.438
42,22.436
43,22.434
44,22.432
45,22.43
46,22.428
47,22.427
48,22.425
49,22.423
50,22.421
51,22.419
52,22.417
53,22.416
54,22.414
55,22.412
56,22.41
57,22.408
58,22.406
59,22.405
60,22.403
61,22.401
62,22.399
63,22.397
64,22.395
65,22.393
66,22.392
67,22.39
68,22.388
69,22.386
70,22.384
71,22.382
72,22.38
73,22.378
74,22.377
75,22.375
76,22.373
77,22.371
78,22.369
79,22.367
80,22.365
81,22.363
82,22.361
83,22.359
84,22.357
85,22.355
86,22.353
87,22.351
88,22.349
89,22.347
90,22.344
91,22.342
92,22.34
93,22.338
94,22.335
95,22.333
96,22.33
97,22.328
98,22.325
99,22.323
100,22.32
101,22.317
102,22.314
103,22.311
104,22.307
105,22.304
106,22.3
107,22.297
108,22.293
109,22.288
110,22.284
111,22.279
112,22.274
113,22.268
114,22.262
115,22.256
116,22.249
117,22.242
118,22.234
119,22.225
120,22.216
121,22.205
122,22.194
123,22.182
124,22.169
125,22.154
126,22.139
127,22.121
128,22.102
129,22.081
130,22.058
131,22.033
132,22.006
133,21.975
134,21.942
135,21.906
136,21.865
137,21.821
138,21.772
139,21.719
140,21.66
141,21.596
142,21.525
143,21.447
144,21.361
145,21.267
146,21.165
147,21.052
148,20.929
149,20.794
150,20.648
151,20.487
152,20.313
153,20.123
154,19.917
155,19.693
156,19.451
157,19.189
158,18.907
159,18.603
160,18.276
161,17.926
162,17.551
163,17.15
164,16.724
165,16.27
166,15.788
167,15.279
168,14.74
169,14.173
170,13.577
171,12.951
172,12.295
173,11.611
174,10.897
175,10.153
176,9.3816
177,8.5813
178,7.7531
179,6.8973
180,6.0145
181,5.1053
182,4.1702
183,3.2099
184,2.225
185,1.2162
186,0.18419
187,-0.87046
188,-1.947
189,-3.0448
190,-4.1633
191,-5.3016
192,-6.4593
193,-7.6356
194,-8.83
195,-10.042
196,-11.271
197,-12.516
198,-13.776
199,-15.052
200,-16.343
