0,12.099
1,12.098
2,12.096
3,12.094
4,12.092
5,12.09
6,12.088
7,12.087
8,12.085
9,12.083
10,12.081
11,12.079
12,12.077
13,12.076
14,12.074
15,12.072
16,12.07
17,12.068
18,12.066
19,12.065
20,12.063
21,12.061
22,12.059
23,12.057
24,12.055
25,12.054
26,12.052
27,12.05
28,12.048
29,12.046
30,12.044
31,12.043
32,12.041
33,12.039
34,12.037
35,12.035
36,12.033
37,12.031
38,12.03
39,12.028
40,12.026
41,12.024
42,12.022
43,12.02
44,12.018
45,12.017
46,12.015
47,12.013
48,12.011
49,12.009
50,12.007
51,12.005
52,12.003
53,12.001
54,12
55,11.998
56,11.996
57,11.994
58,11.992
59,11.99
60,11.988
61,11.986
62,11.984
63,11.982
64,11.98
65,11.978
66,11.976
67,11.973
68,11.971
69,11.969
70,11.967
71,11.965
72,11.962
73,11.96
74,11.957
75,11.955
76,11.952
77,11.95
78,11.947
79,11.944
80,11.941
81,11.938
82,11.935
83,11.932
84,11.929
85,11.925
86,11.921
87,11.917
88,11.913
89,11.909
90,11.904
91,11.899
92,11.894
93,11.889
94,11.883
95,11.876
96,11.869
97,11.862
98,11.854
99,11.846
100,11.836
101,11.826
102,11.816
103,11.804
104,11.791
105,11.778
106,11.763
107,11.746
108,11.729
109,11.709
110,11.688
111,11.665
112,11.64
113,11.612
114,11.582
115,11.55
116,11.514
117,11.475
118,11.432
119,11.385
120,11.334
121,11.278
122,11.217
123,11.15
124,11.077
125,10.997
126,10.91
127,10.815
128,10.712
129,10.599
130,10.477
131,10.344
132,10.199
133,10.042
134,9.872
135,9.6877
136,9.4885
137,9.2733
138,9.0412
139,8.7913
140,8.5226
141,8.2342
142,7.9252
143,7.5947
144,7.2417
145,6.8655
146,6.4654
147,6.0406
148,5.5904
149,5.1143
150,4.6118
151,4.0825
152,3.5261
153,2.9422
154,2.3307
155,1.6916
156,1.0248
157,0.3304
158,-0.39149
159,-1.1406
160,-1.9168
161,-2.7196
162,-3.5487
163,-4.4037
164,-5.2842
165,-6.1895
166,-7.1192
167,-8.0728
168,-9.0497
169,-10.049
170,-11.071
171,-12.114
172,-13.179
173,-14.263
174,-15.367
175,-16.491
176,-17.633
177,-18.793
178,-19.971
179,-21.166
180,-22.377
181,-23.604
182,-24.846
183,-26.103
184,-27.375
185,-28.661
186,-29.96
187,-31.272
188,-32.597
189,-33.935
190,-35.284
191,-36.644
192,-38.016
193,-39.399
194,-40.792
195,-42.195
196,-43.608
197,-45.031
198,-46.462
199,-47.903
200,-49.353
