0,18.152
1,18.15
2,18.148
3,18.147
4,18.145
5,18.143
6,18.141
7,18.139
8,18.138
9,18.136
10,18.134
11,18.132
12,18.13
13,18.128
14,18.127
15,18.125
16,18.123
17,18.121
18,18.119
19,18.117
20,18.116
21,18.114
22,18.112
23,18.11
24,18.108
25,18.106
26,18.105
27,18.103
28,18.101
29,18.099
30,18.097
31,18.095
32,18.094
33,18.092
34,18.09
35,18.088
36,18.086
37,18.084
38,18.083
39,18.081
40,18.079
41,18.077
42,18.075
43,18.073
44,18.072
45,18.07
46,18.068
47,18.066
48,18.064
49,18.062
50,18.061
51,18.059
52,18.057
53,18.055
54,18.053
55,18.051
56,18.05
57,18.048
58,18.046
59,18.044
60,18.042
61,18.04
62,18.038
63,18.037
64,18.035
65,18.033
66,18.031
67,18.029
68,18.027
69,18.025
70,18.024
71,18.022
72,18.02
73,18.018
74,18.016
75,18.014
76,18.012
77,18.01
78,18.008
79,18.006
80,18.004
81,18.002
82,18
83,17.998
84,17.996
85,17.994
86,17.992
87,17.99
88,17.988
89,17.986
90,17.984
91,17.981
92,17.979
93,17.977
94,17.974
95,17.972
96,17.969
97,17.967
98,17.964
99,17.962
100,17.959
101,17.956
102,17.953
103,17.949
104,17.946
105,17.943
106,17.939
107,17.935
108,17.931
109,17.926
110,17.922
111,17.917
112,17.911
113,17.906
114,17.9
115,17.893
116,17.886
117,17.878
118,17.87
119,17.861
120,17.852
121,17.841
122,17.829
123,17.817
124,17.803
125,17.788
126,17.772
127,17.754
128,17.735
129,17.713
130,17.69
131,17.664
132,17.636
133,17.604
134,17.57
135,17.533
136,17.491
137,17.446
138,17.396
139,17.341
140,17.281
141,17.215
142,17.143
143,17.063
144,16.976
145,16.881
146,16.776
147,16.662
148,16.536
149,16.4
150,16.251
151,16.088
152,15.911
153,15.719
154,15.51
155,15.284
156,15.04
157,14.775
158,14.491
159,14.184
160,13.855
161,13.502
162,13.125
163,12.722
164,12.293
165,11.838
166,11.354
167,10.843
168,10.303
169,9.7346
170,9.137
171,8.5101
172,7.8541
173,7.1688
174,6.4544
175,5.7112
176,4.9393
177,4.1393
178,3.3114
179,2.4562
180,1.5742
181,0.6659
182,-0.26811
183,-1.2272
184,-2.2107
185,-3.2181
186,-4.2486
187,-5.3016
188,-6.3764
189,-7.4723
190,-8.5888
191,-9.7252
192,-10.881
193,-12.055
194,-13.247
195,-14.457
196,-15.683
197,-16.926
198,-18.185
199,-19.458
200,-20.747
