0,26.483
1,26.481
2,26.479
3,26.477
4,26.476
5,26.474
6,26.472
7,26.47
8,26.468
9,26.466
10,26.465
11,26.463
12,26.461
13,26.459
14,26.457
15,26.455
16,26.454
17,26.452
18,26.45
19,26.448
20,26.446
21,26.444
22,26.443
23,26.441
24,26.439
25,26.437
26,26.435
27,26.433
28,26.432
29,26.43
30,26.428
31,26.426
32,26.424
33,26.422
34,26.421
35,26.419
36,26.417
37,26.415
38,26.413
39,26.411
40,26.41
41,26.408
42,26.406
43,26.404
44,26.402
45,26.4
46,26.399
47,26.397
48,26.395
49,26.393
50,26.391
51,26.389
52,26.388
53,26.386
54,26.384
55,26.382
56,26.38
57,26.378
58,26.377
59,26.375
60,26.373
61,26.371
62,26.369
63,26.367
64,26.366
65,26.364
66,26.362
67,26.36
68,26.358
69,26.356
70,26.354
71,26.353
72,26.351
73,26.349
74,26.347
75,26.345
76,26.343
77,26.341
78,26.339
79,26.338
80,26.336
81,26.334
82,26.332
83,26.33
84,26.328
85,26.326
86,26.324
87,26.322
88,26.32
89,26.318
90,26.316
91,26.314
92,26.312
93,26.31
94,26.308
95,26.305
96,26.303
97,26.301
98,26.299
99,26.296
100,26.294
101,26.292
102,26.289
103,26.286
104,26.284
105,26.281
106,26.278
107,26.275
108,26.272
109,26.268
110,26.265
111,26.261
112,26.257
113,26.253
114,26.249
115,26.244
116,26.239
117,26.234
118,26.228
119,26.222
120,26.216
121,26.209
122,26.201
123,26.193
124,26.184
125,26.174
126,26.163
127,26.152
128,26.139
129,26.125
130,26.11
131,26.093
132,26.075
133,26.055
134,26.033
135,26.008
136,25.982
137,25.952
138,25.92
139,25.884
140,25.845
141,25.802
142,25.754
143,25.702
144,25.644
145,25.581
146,25.511
147,25.434
148,25.35
149,25.257
150,25.155
151,25.044
152,24.921
153,24.787
154,24.641
155,24.481
156,24.306
157,24.116
158,23.91
159,23.685
160,23.442
161,23.178
162,22.894
163,22.587
164,22.257
165,21.903
166,21.524
167,21.119
168,20.686
169,20.227
170,19.739
171,19.222
172,18.675
173,18.1
174,17.494
175,16.859
176,16.194
177,15.498
178,14.773
179,14.019
180,13.236
181,12.423
182,11.583
183,10.715
184,9.8193
185,8.8973
186,7.9493
187,6.976
188,5.9781
189,4.9562
190,3.911
191,2.8432
192,1.7536
193,0.64274
194,-0.48861
195,-1.6398
196,-2.8102
197,-3.9992
198,-5.2061
199,-6.4303
200,-7.6712
