0,18.759
1,18.757
2,18.755
3,18.753
4,18.751
5,18.75
6,18.748
7,18.746
8,18.744
9,18.742
10,18.74
11,18.739
12,18.737
13,18.735
14,18.733
15,18.731
16,18.729
17,18.728
18,18.726
19,18.724
20,18.722
21,18.72
22,18.718
23,18.717
24,18.715
25,18.713
26,18.711
27,18.709
28,18.707
29,18.706
30,18.704
31,18.702
32,18.7
33,18.698
34,18.696
35,18.695
36,18.693
37,18.691
38,18.689
39,18.687
40,18.685
41,18.684
42,18.682
43,18.68
44,18.678
45,18.676
46,18.674
47,18.673
48,18.671
49,18.669
50,18.667
51,18.665
52,18.663
53,18.662
54,18.66
55,18.658
56,18.656
57,18.654
58,18.652
59,18.651
60,18.649
61,18.647
62,18.645
63,18.643
64,18.641
65,18.64
66,18.638
67,18.636
68,18.634
69,18.632
70,18.63
71,18.629
72,18.627
73,18.625
74,18.623
75,18.621
76,18.619
77,18.617
78,18.616
79,18.614
80,18.612
81,18.61
82,18.608
83,18.606
84,18.604
85,18.602
86,18.6
87,18.598
88,18.596
89,18.595
90,18.593
91,18.591
92,18.589
93,18.587
94,18.585
95,18.583
96,18.58
97,18.578
98,18.576
99,18.574
100,18.572
101,18.57
102,18.567
103,18.565
104,18.563
105,18.56
106,18.557
107,18.555
108,18.552
109,18.549
110,18.546
111,18.543
112,18.54
113,18.537
114,18.533
115,18.53
116,18.526
117,18.522
118,18.517
119,18.513
120,18.508
121,18.503
122,18.497
123,18.491
124,18.484
125,18.477
126,18.47
127,18.461
128,18.452
129,18.443
130,18.432
131,18.42
132,18.408
133,18.394
134,18.379
135,18.362
136,18.344
137,18.324
138,18.302
139,18.277
140,18.251
141,18.221
142,18.189
143,18.154
144,18.114
145,18.071
146,18.024
147,17.972
148,17.914
149,17.851
150,17.781
151,17.704
152,17.62
153,17.528
154,17.426
155,17.315
156,17.192
157,17.059
158,16.913
159,16.753
160,16.579
161,16.389
162,16.182
163,15.958
164,15.715
165,15.452
166,15.168
167,14.862
168,14.533
169,14.179
170,13.8
171,13.396
172,12.964
173,12.505
174,12.017
175,11.501
176,10.955
177,10.38
178,9.7755
179,9.1407
180,8.4759
181,7.7813
182,7.057
183,6.3033
184,5.5204
185,4.7088
186,3.8689
187,3.0012
188,2.1063
189,1.1848
190,0.23738
191,-0.73542
192,-1.7329
193,-2.7543
194,-3.799
195,-4.8663
196,-5.9555
197,-7.0659
198,-8.1969
199,-9.3477
200,-10.518
