0,24.081
1,24.079
2,24.077
3,24.075
4,24.073
5,24.072
6,24.07
7,24.068
8,24.066
9,24.064
10,24.062
11,24.061
12,24.059
13,24.057
14,24.055
15,24.053
16,24.051
17,24.05
18,24.048
19,24.046
20,24.044
21,24.042
22,24.04
23,24.039
24,24.037
25,24.035
26,24.033
27,24.031
28,24.029
29,24.028
30,24.026
31,24.024
32,24.022
33,24.02
34,24.018
35,24.017
36,24.015
37,24.013
38,24.011
39,24.009
40,24.007
41,24.006
42,24.004
43,24.002
44,24
45,23.998
46,23.996
47,23.995
48,23.993
49,23.991
50,23.989
51,23.987
52,23.985
53,23.984
54,23.982
55,23.98
56,23.978
57,23.976
58,23.974
59,23.973
60,23.971
61,23.969
62,23.967
63,23.965
64,23.963
65,23.962
66,23.96
67,23.958
68,23.956
69,23.954
70,23.952
71,23.951
72,23.949
73,23.947
74,23.945
75,23.943
76,23.941
77,23.939
78,23.938
79,23.936
80,23.934
81,23.932
82,23.93
83,23.928
84,23.926
85,23.924
86,23.922
87,23.92
88,23.919
89,23.917
90,23.915
91,23.913
92,23.911
93,23.909
94,23.907
95,23.905
96,23.903
97,23.9
98,23.898
99,23.896
100,23.894
101,23.892
102,23.889
103,23.887
104,23.885
105,23.882
106,23.88
107,23.877
108,23.874
109,23.871
110,23.869
111,23.866
112,23.862
113,23.859
114,23.856
115,23.852
116,23.848
117,23.844
118,23.84
119,23.835
120,23.83
121,23.825
122,23.819
123,23.813
124,23.806
125,23.799
126,23.791
127,23.783
128,23.774
129,23.764
130,23.753
131,23.742
132,23.729
133,23.715
134,23.699
135,23.682
136,23.664
137,23.643
138,23.621
139,23.596
140,23.569
141,23.539
142,23.506
143,23.47
144,23.43
145,23.385
146,23.337
147,23.283
148,23.224
149,23.159
150,23.088
151,23.009
152,22.922
153,22.827
154,22.723
155,22.608
156,22.482
157,22.345
158,22.194
159,22.029
160,21.85
161,21.654
162,21.442
163,21.211
164,20.96
165,20.69
166,20.397
167,20.082
168,19.743
169,19.379
170,18.99
171,18.574
172,18.13
173,17.659
174,17.159
175,16.629
176,16.07
177,15.481
178,14.862
179,14.213
180,13.534
181,12.825
182,12.086
183,11.317
184,10.52
185,9.6934
186,8.8389
187,7.9567
188,7.0474
189,6.1117
190,5.1501
191,4.1635
192,3.1524
193,2.1175
194,1.0596
195,-0.020613
196,-1.1225
197,-2.2453
198,-3.3884
199,-4.5511
200,-5.7327
