0,23.755
1,23.753
2,23.751
3,23.75
4,23.748
5,23.746
6,23.744
7,23.742
8,23.74
9,23.739
10,23.737
11,23.735
12,23.733
13,23.731
14,23.729
15,23.728
16,23.726
17,23.724
18,23.722
19,23.72
20,23.718
21,23.717
22,23.715
23,23.713
24,23.711
25,23.709
26,23.707
27,23.706
28,23.704
29,23.702
30,23.7
31,23.698
32,23.696
33,23.695
34,23.693
35,23.691
36,23.689
37,23.687
38,23.685
39,23.683
40,23.682
41,23.68
42,23.678
43,23.676
44,23.674
45,23.672
46,23.67
47,23.669
48,23.667
49,23.665
50,23.663
51,23.661
52,23.659
53,23.657
54,23.655
55,23.653
56,23.652
57,23.65
58,23.648
59,23.646
60,23.644
61,23.642
62,23.64
63,23.638
64,23.636
65,23.634
66,23.632
67,23.63
68,23.627
69,23.625
70,23.623
71,23.621
72,23.619
73,23.616
74,23.614
75,23.611
76,23.609
77,23.606
78,23.604
79,23.601
80,23.598
81,23.595
82,23.592
83,23.589
84,23.586
85,23.582
86,23.579
87,23.575
88,23.571
89,23.567
90,23.562
91,23.558
92,23.553
93,23.547
94,23.542
95,23.536
96,23.529
97,23.522
98,23.514
99,23.506
100,23.497
101,23.488
102,23.478
103,23.466
104,23.454
105,23.441
106,23.427
107,23.411
108,23.394
109,23.375
110,23.355
111,23.333
112,23.308
113,23.282
114,23.253
115,23.221
116,23.186
117,23.148
118,23.106
119,23.06
120,23.01
121,22.955
122,22.895
123,22.83
124,22.758
125,22.679
126,22.594
127,22.5
128,22.398
129,22.286
130,22.165
131,22.032
132,21.888
133,21.732
134,21.562
135,21.378
136,21.178
137,20.963
138,20.73
139,20.479
140,20.209
141,19.919
142,19.608
143,19.275
144,18.919
145,18.539
146,18.135
147,17.706
148,17.25
149,16.769
150,16.26
151,15.724
152,15.16
153,14.569
154,13.949
155,13.302
156,12.626
157,11.922
158,11.19
159,10.431
160,9.6446
161,8.8311
162,7.991
163,7.1249
164,6.2331
165,5.3163
166,4.3749
167,3.4096
168,2.4209
169,1.4094
170,0.37575
171,-0.67943
172,-1.7556
173,-2.852
174,-3.9682
175,-5.1035
176,-6.2574
177,-7.4292
178,-8.6184
179,-9.8245
180,-11.047
181,-12.285
182,-13.538
183,-14.807
184,-16.089
185,-17.386
186,-18.695
187,-20.018
188,-21.353
189,-22.701
190,-24.06
191,-25.431
192,-26.812
193,-28.204
194,-29.607
195,-31.019
196,-32.442
197,-33.873
198,-35.314
199,-36.764
200,-38.222
