0,26.014
1,26.012
2,26.01
3,26.008
4,26.006
5,26.004
6,26.003
7,26.001
8,25.999
9,25.997
10,25.995
11,25.993
12,25.992
13,25.99
14,25.988
15,25.986
16,25.984
17,25.982
18,25.981
19,25.979
20,25.977
21,25.975
22,25.973
23,25.971
24,25.97
25,25.968
26,25.966
27,25.964
28,25.962
29,25.96
30,25.959
31,25.957
32,25.955
33,25.953
34,25.951
35,25.949
36,25.947
37,25.946
38,25.944
39,25.942
40,25.94
41,25.938
42,25.936
43,25.934
44,25.932
45,25.93
46,25.929
47,25.927
48,25.925
49,25.923
50,25.921
51,25.919
52,25.917
53,25.915
54,25.913
55,25.911
56,25.909
57,25.907
58,25.905
59,25.903
60,25.9
61,25.898
62,25.896
63,25.894
64,25.892
65,25.889
66,25.887
67,25.884
68,25.882
69,25.879
70,25.877
71,25.874
72,25.871
73,25.868
74,25.865
75,25.862
76,25.859
77,25.855
78,25.852
79,25.848
80,25.844
81,25.84
82,25.835
83,25.831
84,25.826
85,25.82
86,25.815
87,25.809
88,25.802
89,25.795
90,25.788
91,25.78
92,25.771
93,25.762
94,25.751
95,25.74
96,25.729
97,25.716
98,25.702
99,25.686
100,25.67
101,25.651
102,25.632
103,25.61
104,25.587
105,25.561
106,25.533
107,25.502
108,25.469
109,25.432
110,25.392
111,25.348
112,25.3
113,25.248
114,25.191
115,25.128
116,25.06
117,24.986
118,24.904
119,24.815
120,24.719
121,24.613
122,24.498
123,24.373
124,24.237
125,24.09
126,23.93
127,23.756
128,23.568
129,23.365
130,23.146
131,22.91
132,22.655
133,22.382
134,22.089
135,21.775
136,21.439
137,21.08
138,20.698
139,20.292
140,19.861
141,19.405
142,18.923
143,18.414
144,17.878
145,17.315
146,16.724
147,16.106
148,15.46
149,14.787
150,14.086
151,13.357
152,12.601
153,11.819
154,11.009
155,10.174
156,9.3128
157,8.4263
158,7.515
159,6.5794
160,5.6201
161,4.6377
162,3.6327
163,2.6057
164,1.5572
165,0.48803
166,-0.60139
167,-1.7105
168,-2.8386
169,-3.9851
170,-5.1496
171,-6.3315
172,-7.5302
173,-8.7451
174,-9.9759
175,-11.222
176,-12.483
177,-13.758
178,-15.047
179,-16.349
180,-17.665
181,-18.993
182,-20.333
183,-21.685
184,-23.048
185,-24.423
186,-25.808
187,-27.203
188,-28.609
189,-30.024
190,-31.449
191,-32.883
192,-34.326
193,-35.778
194,-37.238
195,-38.706
196,-40.181
197,-41.665
198,-43.156
199,-44.654
200,-46.159
