0,18.91
1,18.908
2,18.906
3,18.904
4,18.902
5,18.9
6,18.899
7,18.897
8,18.895
9,18.893
10,18.891
11,18.889
12,18.888
13,18.886
14,18.884
15,18.882
16,18.88
17,18.878
18,18.877
19,18.875
20,18.873
21,18.871
22,18.869
23,18.867
24,18.866
25,18.864
26,18.862
27,18.86
28,18.858
29,18.856
30,18.855
31,18.853
32,18.851
33,18.849
34,18.847
35,18.845
36,18.844
37,18.842
38,18.84
39,18.838
40,18.836
41,18.834
42,18.833
43,18.831
44,18.829
45,18.827
46,18.825
47,18.823
48,18.822
49,18.82
50,18.818
51,18.816
52,18.814
53,18.812
54,18.811
55,18.809
56,18.807
57,18.805
58,18.803
59,18.801
60,18.8
61,18.798
62,18.796
63,18.794
64,18.792
65,18.79
66,18.789
67,18.787
68,18.785
69,18.783
70,18.781
71,18.779
72,18.777
73,18.776
74,18.774
75,18.772
76,18.77
77,18.768
78,18.766
79,18.764
80,18.762
81,18.761
82,18.759
83,18.757
84,18.755
85,18.753
86,18.751
87,18.749
88,18.747
89,18.745
90,18.743
91,18.741
92,18.739
93,18.737
94,18.735
95,18.733
96,18.73
97,18.728
98,18.726
99,18.724
100,18.721
101,18.719
102,18.716
103,18.714
104,18.711
105,18.709
106,18.706
107,18.703
108,18.7
109,18.697
110,18.693
111,18.69
112,18.686
113,18.683
114,18.679
115,18.674
116,18.67
117,18.665
118,18.66
119,18.654
120,18.648
121,18.642
122,18.635
123,18.627
124,18.619
125,18.61
126,18.601
127,18.59
128,18.579
129,18.567
130,18.553
131,18.539
132,18.522
133,18.505
134,18.485
135,18.464
136,18.44
137,18.415
138,18.386
139,18.355
140,18.321
141,18.283
142,18.242
143,18.196
144,18.146
145,18.09
146,18.03
147,17.963
148,17.889
149,17.808
150,17.719
151,17.622
152,17.515
153,17.398
154,17.27
155,17.13
156,16.977
157,16.81
158,16.628
159,16.43
160,16.215
161,15.982
162,15.73
163,15.457
164,15.163
165,14.846
166,14.506
167,14.142
168,13.752
169,13.336
170,12.893
171,12.422
172,11.923
173,11.395
174,10.837
175,10.251
176,9.6346
177,8.9887
178,8.313
179,7.6077
180,6.873
181,6.1091
182,5.3164
183,4.4953
184,3.6463
185,2.7699
186,1.8666
187,0.93714
188,-0.017967
189,-0.99803
190,-2.0024
191,-3.0304
192,-4.0813
193,-5.1545
194,-6.2492
195,-7.3649
196,-8.5007
197,-9.6562
198,-10.831
199,-12.023
200,-13.234
