0,25.227
1,25.225
2,25.223
3,25.221
4,25.22
5,25.218
6,25.216
7,25.214
8,25.212
9,25.21
10,25.209
11,25.207
12,25.205
13,25.203
14,25.201
15,25.2
16,25.198
17,25.196
18,25.194
19,25.192
20,25.19
21,25.189
22,25.187
23,25.185
24,25.183
25,25.181
26,25.179
27,25.178
28,25.176
29,25.174
30,25.172
31,25.17
32,25.168
33,25.167
34,25.165
35,25.163
36,25.161
37,25.159
38,25.157
39,25.156
40,25.154
41,25.152
42,25.15
43,25.148
44,25.146
45,25.145
46,25.143
47,25.141
48,25.139
49,25.137
50,25.135
51,25.134
52,25.132
53,25.13
54,25.128
55,25.126
56,25.124
57,25.123
58,25.121
59,25.119
60,25.117
61,25.115
62,25.113
63,25.111
64,25.11
65,25.108
66,25.106
67,25.104
68,25.102
69,25.1
70,25.098
71,25.097
72,25.095
73,25.093
74,25.091
75,25.089
76,25.087
77,25.085
78,25.083
79,25.081
80,25.079
81,25.077
82,25.075
83,25.073
84,25.071
85,25.069
86,25.067
87,25.065
88,25.063
89,25.061
90,25.059
91,25.057
92,25.054
93,25.052
94,25.05
95,25.047
96,25.045
97,25.042
98,25.04
99,25.037
100,25.034
101,25.031
102,25.028
103,25.025
104,25.022
105,25.018
106,25.015
107,25.011
108,25.007
109,25.002
110,24.998
111,24.993
112,24.988
113,24.982
114,24.976
115,24.97
116,24.963
117,24.956
118,24.948
119,24.939
120,24.929
121,24.919
122,24.908
123,24.896
124,24.882
125,24.868
126,24.852
127,24.834
128,24.815
129,24.794
130,24.771
131,24.745
132,24.717
133,24.687
134,24.653
135,24.616
136,24.575
137,24.53
138,24.481
139,24.426
140,24.367
141,24.301
142,24.229
143,24.15
144,24.063
145,23.968
146,23.863
147,23.749
148,23.624
149,23.487
150,23.338
151,23.175
152,22.997
153,22.804
154,22.594
155,22.367
156,22.121
157,21.855
158,21.568
159,21.259
160,20.927
161,20.571
162,20.19
163,19.783
164,19.35
165,18.89
166,18.401
167,17.884
168,17.339
169,16.764
170,16.16
171,15.526
172,14.863
173,14.17
174,13.448
175,12.697
176,11.917
177,11.109
178,10.273
179,9.4092
180,8.5186
181,7.6017
182,6.659
183,5.6911
184,4.6989
185,3.6828
186,2.6436
187,1.5819
188,0.49845
189,-0.60611
190,-1.7311
191,-2.8759
192,-4.0399
193,-5.2224
194,-6.4228
195,-7.6405
196,-8.8749
197,-10.125
198,-11.392
199,-12.673
200,-13.969
