0,15.013
1,15.011
2,15.01
3,15.008
4,15.006
5,15.004
6,15.002
7,15
8,14.999
9,14.997
10,14.995
11,14.993
12,14.991
13,14.989
14,14.988
15,14.986
16,14.984
17,14.982
18,14.98
19,14.978
20,14.977
21,14.975
22,14.973
23,14.971
24,14.969
25,14.967
26,14.966
27,14.964
28,14.962
29,14.96
30,14.958
31,14.956
32,14.955
33,14.953
34,14.951
35,14.949
36,14.947
37,14.945
38,14.944
39,14.942
40,14.94
41,14.938
42,14.936
43,14.934
44,14.932
45,14.931
46,14.929
47,14.927
48,14.925
49,14.923
50,14.921
51,14.919
52,14.917
53,14.916
54,14.914
55,14.912
56,14.91
57,14.908
58,14.906
59,14.904
60,14.902
61,14.9
62,14.898
63,14.896
64,14.894
65,14.892
66,14.89
67,14.888
68,14.886
69,14.884
70,14.881
71,14.879
72,14.877
73,14.875
74,14.872
75,14.87
76,14.867
77,14.865
78,14.862
79,14.86
80,14.857
81,14.854
82,14.851
83,14.848
84,14.845
85,14.841
86,14.838
87,14.834
88,14.83
89,14.826
90,14.822
91,14.817
92,14.812
93,14.807
94,14.802
95,14.796
96,14.789
97,14.783
98,14.775
99,14.768
100,14.759
101,14.75
102,14.74
103,14.729
104,14.718
105,14.705
106,14.692
107,14.677
108,14.661
109,14.643
110,14.624
111,14.603
112,14.58
113,14.555
114,14.528
115,14.498
116,14.465
117,14.429
118,14.39
119,14.347
120,14.301
121,14.25
122,14.194
123,14.132
124,14.065
125,13.992
126,13.913
127,13.825
128,13.73
129,13.627
130,13.514
131,13.391
132,13.257
133,13.111
134,12.953
135,12.782
136,12.597
137,12.396
138,12.179
139,11.945
140,11.693
141,11.422
142,11.131
143,10.82
144,10.486
145,10.13
146,9.7501
147,9.3462
148,8.9173
149,8.4628
150,7.9821
151,7.4748
152,6.9405
153,6.3787
154,5.7894
155,5.1722
156,4.5272
157,3.8543
158,3.1537
159,2.4255
160,1.6699
161,0.88721
162,0.077757
163,-0.75805
164,-1.6198
165,-2.507
166,-3.4191
167,-4.3556
168,-5.316
169,-6.2996
170,-7.3059
171,-8.3343
172,-9.3843
173,-10.455
174,-11.546
175,-12.657
176,-13.787
177,-14.935
178,-16.102
179,-17.286
180,-18.486
181,-19.703
182,-20.936
183,-22.184
184,-23.447
185,-24.725
186,-26.016
187,-27.32
188,-28.638
189,-29.968
190,-31.31
191,-32.665
192,-34.03
193,-35.407
194,-36.794
195,-38.192
196,-39.6
197,-41.018
198,-42.445
199,-43.881
200,-45.326
