0,18.294
1,18.292
2,18.29
3,18.289
4,18.287
5,18.285
6,18.283
7,18.281
8,18.279
9,18.278
10,18.276
11,18.274
12,18.272
13,18.27
14,18.268
15,18.267
16,18.265
17,18.263
18,18.261
19,18.259
20,18.258
21,18.256
22,18.254
23,18.252
24,18.25
25,18.248
26,18.247
27,18.245
28,18.243
29,18.241
30,18.239
31,18.237
32,18.236
33,18.234
34,18.232
35,18.23
36,18.228
37,18.226
38,18.225
39,18.223
40,18.221
41,18.219
42,18.217
43,18.215
44,18.214
45,18.212
46,18.21
47,18.208
48,18.206
49,18.204
50,18.203
51,18.201
52,18.199
53,18.197
54,18.195
55,18.193
56,18.191
57,18.19
58,18.188
59,18.186
60,18.184
61,18.182
62,18.18
63,18.178
64,18.177
65,18.175
66,18.173
67,18.171
68,18.169
69,18.167
70,18.165
71,18.163
72,18.162
73,18.16
74,18.158
75,18.156
76,18.154
77,18.152
78,18.15
79,18.148
80,18.146
81,18.144
82,18.142
83,18.14
84,18.138
85,18.135
86,18.133
87,18.131
88,18.129
89,18.127
90,18.124
91,18.122
92,18.12
93,18.117
94,18.114
95,18.112
96,18.109
97,18.106
98,18.103
99,18.1
100,18.097
101,18.094
102,18.09
103,18.087
104,18.083
105,18.079
106,18.074
107,18.07
108,18.065
109,18.06
110,18.054
111,18.048
112,18.042
113,18.035
114,18.027
115,18.019
116,18.01
117,18.001
118,17.991
119,17.979
120,17.967
121,17.954
122,17.939
123,17.923
124,17.906
125,17.887
126,17.866
127,17.844
128,17.819
129,17.791
130,17.761
131,17.728
132,17.692
133,17.652
134,17.608
135,17.56
136,17.508
137,17.45
138,17.387
139,17.317
140,17.241
141,17.157
142,17.065
143,16.965
144,16.855
145,16.735
146,16.604
147,16.461
148,16.305
149,16.135
150,15.951
151,15.751
152,15.534
153,15.299
154,15.045
155,14.771
156,14.477
157,14.16
158,13.821
159,13.457
160,13.069
161,12.655
162,12.215
163,11.748
164,11.253
165,10.731
166,10.18
167,9.5999
168,8.9912
169,8.3534
170,7.6866
171,6.9908
172,6.2662
173,5.5131
174,4.7316
175,3.9222
176,3.0853
177,2.2215
178,1.3311
179,0.41485
180,-0.52677
181,-1.4931
182,-2.4836
183,-3.4975
184,-4.5342
185,-5.5931
186,-6.6735
187,-7.7748
188,-8.8963
189,-10.037
190,-11.197
191,-12.376
192,-13.572
193,-14.785
194,-16.015
195,-17.261
196,-18.523
197,-19.799
198,-21.09
199,-22.395
200,-23.713
