0,17.841
1,17.839
2,17.837
3,17.835
4,17.834
5,17.832
6,17.83
7,17.828
8,17.826
9,17.824
10,17.823
11,17.821
12,17.819
13,17.817
14,17.815
15,17.813
16,17.812
17,17.81
18,17.808
19,17.806
20,17.804
21,17.802
22,17.801
23,17.799
24,17.797
25,17.795
26,17.793
27,17.791
28,17.79
29,17.788
30,17.786
31,17.784
32,17.782
33,17.78
34,17.779
35,17.777
36,17.775
37,17.773
38,17.771
39,17.77
40,17.768
41,17.766
42,17.764
43,17.762
44,17.76
45,17.759
46,17.757
47,17.755
48,17.753
49,17.751
50,17.749
51,17.748
52,17.746
53,17.744
54,17.742
55,17.74
56,17.738
57,17.737
58,17.735
59,17.733
60,17.731
61,17.729
62,17.727
63,17.726
64,17.724
65,17.722
66,17.72
67,17.718
68,17.716
69,17.715
70,17.713
71,17.711
72,17.709
73,17.707
74,17.705
75,17.703
76,17.702
77,17.7
78,17.698
79,17.696
80,17.694
81,17.692
82,17.691
83,17.689
84,17.687
85,17.685
86,17.683
87,17.681
88,17.679
89,17.677
90,17.676
91,17.674
92,17.672
93,17.67
94,17.668
95,17.666
96,17.664
97,17.662
98,17.66
99,17.658
100,17.656
101,17.654
102,17.652
103,17.65
104,17.648
105,17.646
106,17.644
107,17.642
108,17.639
109,17.637
110,17.635
111,17.632
112,17.63
113,17.627
114,17.625
115,17.622
116,17.619
117,17.616
118,17.613
119,17.61
120,17.607
121,17.604
122,17.6
123,17.596
124,17.592
125,17.588
126,17.583
127,17.579
128,17.573
129,17.568
130,17.562
131,17.555
132,17.548
133,17.541
134,17.533
135,17.524
136,17.514
137,17.503
138,17.492
139,17.479
140,17.465
141,17.45
142,17.433
143,17.415
144,17.395
145,17.373
146,17.348
147,17.321
148,17.291
149,17.259
150,17.222
151,17.183
152,17.139
153,17.09
154,17.037
155,16.978
156,16.913
157,16.841
158,16.762
159,16.675
160,16.579
161,16.474
162,16.359
163,16.232
164,16.093
165,15.942
166,15.775
167,15.594
168,15.396
169,15.181
170,14.947
171,14.694
172,14.419
173,14.123
174,13.803
175,13.459
176,13.09
177,12.695
178,12.272
179,11.822
180,11.343
181,10.835
182,10.298
183,9.7302
184,9.1324
185,8.5042
186,7.8456
187,7.1566
188,6.4372
189,5.6879
190,4.9089
191,4.1006
192,3.2635
193,2.3981
194,1.505
195,0.58476
196,-0.36193
197,-1.3344
198,-2.332
199,-3.3539
200,-4.3995
