0,28.932
1,28.93
2,28.928
3,28.926
4,28.925
5,28.923
6,28.921
7,28.919
8,28.917
9,28.915
10,28.914
11,28.912
12,28.91
13,28.908
14,28.906
15,28.904
16,28.903
17,28.901
18,28.899
19,28.897
20,28.895
21,28.893
22,28.892
23,28.89
24,28.888
25,28.886
26,28.884
27,28.882
28,28.881
29,28.879
30,28.877
31,28.875
32,28.873
33,28.871
34,28.869
35,28.868
36,28.866
37,28.864
38,28.862
39,28.86
40,28.858
41,28.856
42,28.855
43,28.853
44,28.851
45,28.849
46,28.847
47,28.845
48,28.843
49,28.841
50,28.839
51,28.837
52,28.835
53,28.833
54,28.831
55,28.829
56,28.827
57,28.825
58,28.823
59,28.821
60,28.819
61,28.817
62,28.814
63,28.812
64,28.81
65,28.808
66,28.805
67,28.803
68,28.8
69,28.798
70,28.795
71,28.792
72,28.789
73,28.786
74,28.783
75,28.78
76,28.777
77,28.774
78,28.77
79,28.766
80,28.762
81,28.758
82,28.753
83,28.749
84,28.744
85,28.738
86,28.732
87,28.726
88,28.72
89,28.713
90,28.705
91,28.697
92,28.688
93,28.679
94,28.668
95,28.657
96,28.645
97,28.632
98,28.618
99,28.602
100,28.585
101,28.567
102,28.546
103,28.524
104,28.5
105,28.474
106,28.446
107,28.414
108,28.38
109,28.343
110,28.302
111,28.257
112,28.208
113,28.154
114,28.096
115,28.032
116,27.962
117,27.886
118,27.802
119,27.711
120,27.612
121,27.504
122,27.386
123,27.258
124,27.119
125,26.968
126,26.804
127,26.626
128,26.434
129,26.226
130,26.002
131,25.76
132,25.499
133,25.22
134,24.92
135,24.599
136,24.255
137,23.889
138,23.499
139,23.085
140,22.645
141,22.18
142,21.688
143,21.17
144,20.624
145,20.051
146,19.451
147,18.823
148,18.167
149,17.483
150,16.771
151,16.033
152,15.267
153,14.474
154,13.654
155,12.809
156,11.937
157,11.041
158,10.12
159,9.1749
160,8.2061
161,7.2144
162,6.2002
163,5.1642
164,4.1071
165,3.0293
166,1.9314
167,0.81413
168,-0.32201
169,-1.4764
170,-2.6486
171,-3.8379
172,-5.0439
173,-6.266
174,-7.5036
175,-8.7564
176,-10.024
177,-11.305
178,-12.601
179,-13.909
180,-15.231
181,-16.564
182,-17.91
183,-19.268
184,-20.636
185,-22.016
186,-23.406
187,-24.807
188,-26.217
189,-27.638
190,-29.067
191,-30.505
192,-31.953
193,-33.409
194,-34.873
195,-36.345
196,-37.825
197,-39.312
198,-40.807
199,-42.309
200,-43.818
