0,26.6
1,26.598
2,26.596
3,26.594
4,26.592
5,26.591
6,26.589
7,26.587
8,26.585
9,26.583
10,26.581
11,26.58
12,26.578
13,26.576
14,26.574
15,26.572
16,26.57
17,26.569
18,26.567
19,26.565
20,26.563
21,26.561
22,26.559
23,26.558
24,26.556
25,26.554
26,26.552
27,26.55
28,26.548
29,26.547
30,26.545
31,26.543
32,26.541
33,26.539
34,26.538
35,26.536
36,26.534
37,26.532
38,26.53
39,26.528
40,26.527
41,26.525
42,26.523
43,26.521
44,26.519
45,26.517
46,26.516
47,26.514
48,26.512
49,26.51
50,26.508
51,26.506
52,26.505
53,26.503
54,26.501
55,26.499
56,26.497
57,26.495
58,26.494
59,26.492
60,26.49
61,26.488
62,26.486
63,26.484
64,26.483
65,26.481
66,26.479
67,26.477
68,26.475
69,26.473
70,26.471
71,26.47
72,26.468
73,26.466
74,26.464
75,26.462
76,26.46
77,26.459
78,26.457
79,26.455
80,26.453
81,26.451
82,26.449
83,26.447
84,26.445
85,26.443
86,26.442
87,26.44
88,26.438
89,26.436
90,26.434
91,26.432
92,26.43
93,26.428
94,26.426
95,26.424
96,26.422
97,26.42
98,26.418
99,26.416
100,26.414
101,26.411
102,26.409
103,26.407
104,26.405
105,26.402
106,26.4
107,26.397
108,26.395
109,26.392
110,26.389
111,26.386
112,26.383
113,26.38
114,26.377
115,26.374
116,26.37
117,26.366
118,26.362
119,26.358
120,26.353
121,26.349
122,26.343
123,26.338
124,26.332
125,26.326
126,26.319
127,26.311
128,26.303
129,26.294
130,26.285
131,26.274
132,26.263
133,26.25
134,26.236
135,26.221
136,26.205
137,26.187
138,26.167
139,26.145
140,26.121
141,26.094
142,26.065
143,26.033
144,25.997
145,25.958
146,25.915
147,25.867
148,25.815
149,25.757
150,25.693
151,25.623
152,25.545
153,25.46
154,25.366
155,25.263
156,25.15
157,25.026
158,24.89
159,24.741
160,24.578
161,24.4
162,24.206
163,23.996
164,23.766
165,23.518
166,23.248
167,22.958
168,22.644
169,22.306
170,21.944
171,21.555
172,21.14
173,20.698
174,20.227
175,19.727
176,19.198
177,18.639
178,18.05
179,17.431
180,16.781
181,16.101
182,15.391
183,14.651
184,13.881
185,13.082
186,12.254
187,11.397
188,10.513
189,9.6015
190,8.6634
191,7.6995
192,6.7103
193,5.6966
194,4.659
195,3.5984
196,2.5153
197,1.4105
198,0.28475
199,-0.86132
200,-2.027
