0,22.69
1,22.688
2,22.687
3,22.685
4,22.683
5,22.681
6,22.679
7,22.677
8,22.676
9,22.674
10,22.672
11,22.67
12,22.668
13,22.666
14,22.665
15,22.663
16,22.661
17,22.659
18,22.657
19,22.655
20,22.654
21,22.652
22,22.65
23,22.648
24,22.646
25,22.644
26,22.643
27,22.641
28,22.639
29,22.637
30,22.635
31,22.633
32,22.632
33,22.63
34,22.628
35,22.626
36,22.624
37,22.622
38,22.621
39,22.619
40,22.617
41,22.615
42,22.613
43,22.611
44,22.61
45,22.608
46,22.606
47,22.604
48,22.602
49,22.6
50,22.599
51,22.597
52,22.595
53,22.593
54,22.591
55,22.589
56,22.588
57,22.586
58,22.584
59,22.582
60,22.58
61,22.578
62,22.576
63,22.575
64,22.573
65,22.571
66,22.569
67,22.567
68,22.565
69,22.563
70,22.561
71,22.56
72,22.558
73,22.556
74,22.554
75,22.552
76,22.55
77,22.548
78,22.546
79,22.544
80,22.542
81,22.54
82,22.538
83,22.536
84,22.534
85,22.532
86,22.53
87,22.527
88,22.525
89,22.523
90,22.521
91,22.518
92,22.516
93,22.513
94,22.511
95,22.508
96,22.506
97,22.503
98,22.5
99,22.497
100,22.494
101,22.491
102,22.487
103,22.484
104,22.48
105,22.476
106,22.472
107,22.467
108,22.462
109,22.457
110,22.452
111,22.446
112,22.44
113,22.433
114,22.426
115,22.418
116,22.409
117,22.4
118,22.39
119,22.379
120,22.367
121,22.355
122,22.34
123,22.325
124,22.308
125,22.29
126,22.269
127,22.247
128,22.223
129,22.196
130,22.167
131,22.135
132,22.099
133,22.061
134,22.018
135,21.971
136,21.919
137,21.863
138,21.801
139,21.732
140,21.657
141,21.575
142,21.485
143,21.386
144,21.278
145,21.16
146,21.031
147,20.89
148,20.736
149,20.568
150,20.386
151,20.188
152,19.973
153,19.74
154,19.489
155,19.217
156,18.925
157,18.61
158,18.272
159,17.911
160,17.524
161,17.112
162,16.674
163,16.208
164,15.715
165,15.193
166,14.643
167,14.064
168,13.456
169,12.818
170,12.152
171,11.456
172,10.731
173,9.9774
174,9.1953
175,8.3851
176,7.5473
177,6.6824
178,5.7907
179,4.8731
180,3.9299
181,2.9619
182,1.9697
183,0.95385
184,-0.084857
185,-1.1458
186,-2.2284
187,-3.3318
188,-4.4556
189,-5.599
190,-6.7614
191,-7.9422
192,-9.1408
193,-10.357
194,-11.589
195,-12.838
196,-14.102
197,-15.381
198,-16.674
199,-17.982
200,-19.303
