0,27.867
1,27.865
2,27.863
3,27.862
4,27.86
5,27.858
6,27.856
7,27.854
8,27.852
9,27.851
10,27.849
11,27.847
12,27.845
13,27.843
14,27.841
15,27.84
16,27.838
17,27.836
18,27.834
19,27.832
20,27.83
21,27.829
22,27.827
23,27.825
24,27.823
25,27.821
26,27.82
27,27.818
28,27.816
29,27.814
30,27.812
31,27.81
32,27.809
33,27.807
34,27.805
35,27.803
36,27.801
37,27.799
38,27.797
39,27.796
40,27.794
41,27.792
42,27.79
43,27.788
44,27.786
45,27.785
46,27.783
47,27.781
48,27.779
49,27.777
50,27.775
51,27.773
52,27.772
53,27.77
54,27.768
55,27.766
56,27.764
57,27.762
58,27.76
59,27.758
60,27.757
61,27.755
62,27.753
63,27.751
64,27.749
65,27.747
66,27.745
67,27.743
68,27.741
69,27.739
70,27.737
71,27.735
72,27.733
73,27.731
74,27.729
75,27.727
76,27.724
77,27.722
78,27.72
79,27.718
80,27.715
81,27.713
82,27.71
83,27.708
84,27.705
85,27.703
86,27.7
87,27.697
88,27.694
89,27.691
90,27.687
91,27.684
92,27.68
93,27.677
94,27.673
95,27.669
96,27.664
97,27.659
98,27.654
99,27.649
100,27.643
101,27.637
102,27.631
103,27.623
104,27.616
105,27.608
106,27.599
107,27.589
108,27.578
109,27.567
110,27.555
111,27.541
112,27.526
113,27.51
114,27.492
115,27.473
116,27.452
117,27.429
118,27.404
119,27.376
120,27.346
121,27.313
122,27.276
123,27.236
124,27.192
125,27.144
126,27.091
127,27.033
128,26.97
129,26.901
130,26.824
131,26.741
132,26.65
133,26.55
134,26.441
135,26.322
136,26.192
137,26.051
138,25.897
139,25.729
140,25.547
141,25.35
142,25.136
143,24.905
144,24.655
145,24.386
146,24.097
147,23.786
148,23.453
149,23.096
150,22.715
151,22.309
152,21.878
153,21.42
154,20.935
155,20.422
156,19.881
157,19.313
158,18.716
159,18.09
160,17.435
161,16.752
162,16.04
163,15.3
164,14.532
165,13.736
166,12.913
167,12.063
168,11.187
169,10.284
170,9.3568
171,8.4044
172,7.4279
173,6.4278
174,5.4048
175,4.3595
176,3.2926
177,2.2047
178,1.0965
179,-0.031532
180,-1.1787
181,-2.3443
182,-3.5279
183,-4.7289
184,-5.9466
185,-7.1806
186,-8.4303
187,-9.6952
188,-10.975
189,-12.269
190,-13.576
191,-14.897
192,-16.23
193,-17.577
194,-18.935
195,-20.304
196,-21.685
197,-23.077
198,-24.48
199,-25.892
200,-27.315
