0,21.303
1,21.301
2,21.299
3,21.297
4,21.295
5,21.294
6,21.292
7,21.29
8,21.288
9,21.286
10,21.284
11,21.283
12,21.281
13,21.279
14,21.277
15,21.275
16,21.273
17,21.272
18,21.27
19,21.268
20,21.266
21,21.264
22,21.262
23,21.261
24,21.259
25,21.257
26,21.255
27,21.253
28,21.252
29,21.25
30,21.248
31,21.246
32,21.244
33,21.242
34,21.241
35,21.239
36,21.237
37,21.235
38,21.233
39,21.231
40,21.23
41,21.228
42,21.226
43,21.224
44,21.222
45,21.22
46,21.219
47,21.217
48,21.215
49,21.213
50,21.211
51,21.209
52,21.208
53,21.206
54,21.204
55,21.202
56,21.2
57,21.198
58,21.196
59,21.195
60,21.193
61,21.191
62,21.189
63,21.187
64,21.185
65,21.184
66,21.182
67,21.18
68,21.178
69,21.176
70,21.174
71,21.172
72,21.171
73,21.169
74,21.167
75,21.165
76,21.163
77,21.161
78,21.159
79,21.157
80,21.155
81,21.153
82,21.151
83,21.149
84,21.147
85,21.145
86,21.143
87,21.141
88,21.139
89,21.137
90,21.135
91,21.133
92,21.131
93,21.129
94,21.126
95,21.124
96,21.122
97,21.119
98,21.117
99,21.114
100,21.112
101,21.109
102,21.106
103,21.103
104,21.1
105,21.097
106,21.094
107,21.09
108,21.087
109,21.083
110,21.079
111,21.075
112,21.07
113,21.065
114,21.06
115,21.055
116,21.049
117,21.042
118,21.035
119,21.028
120,21.02
121,21.011
122,21.002
123,20.992
124,20.98
125,20.968
126,20.955
127,20.94
128,20.924
129,20.907
130,20.888
131,20.867
132,20.844
133,20.818
134,20.791
135,20.76
136,20.726
137,20.689
138,20.649
139,20.604
140,20.555
141,20.501
142,20.441
143,20.376
144,20.304
145,20.226
146,20.139
147,20.044
148,19.94
149,19.826
150,19.701
151,19.565
152,19.416
153,19.254
154,19.077
155,18.885
156,18.676
157,18.449
158,18.204
159,17.938
160,17.652
161,17.344
162,17.013
163,16.658
164,16.279
165,15.873
166,15.441
167,14.982
168,14.495
169,13.979
170,13.435
171,12.861
172,12.258
173,11.626
174,10.964
175,10.272
176,9.5517
177,8.8018
178,8.0232
179,7.2161
180,6.3811
181,5.5186
182,4.6291
183,3.7133
184,2.7716
185,1.8049
186,0.81361
187,-0.20147
188,-1.2397
189,-2.3004
190,-3.383
191,-4.4867
192,-5.6108
193,-6.7548
194,-7.9179
195,-9.0996
196,-10.299
197,-11.516
198,-12.75
199,-14
200,-15.265
