0,25.89
1,25.888
2,25.886
3,25.884
4,25.882
5,25.88
6,25.879
7,25.877
8,25.875
9,25.873
10,25.871
11,25.869
12,25.868
13,25.866
14,25.864
15,25.862
16,25.86
17,25.858
18,25.857
19,25.855
20,25.853
21,25.851
22,25.849
23,25.848
24,25.846
25,25.844
26,25.842
27,25.84
28,25.838
29,25.837
30,25.835
31,25.833
32,25.831
33,25.829
34,25.827
35,25.826
36,25.824
37,25.822
38,25.82
39,25.818
40,25.816
41,25.815
42,25.813
43,25.811
44,25.809
45,25.807
46,25.805
47,25.804
48,25.802
49,25.8
50,25.798
51,25.796
52,25.794
53,25.792
54,25.791
55,25.789
56,25.787
57,25.785
58,25.783
59,25.781
60,25.78
61,25.778
62,25.776
63,25.774
64,25.772
65,25.77
66,25.768
67,25.767
68,25.765
69,25.763
70,25.761
71,25.759
72,25.757
73,25.755
74,25.753
75,25.751
76,25.749
77,25.748
78,25.746
79,25.744
80,25.742
81,25.74
82,25.738
83,25.736
84,25.734
85,25.732
86,25.729
87,25.727
88,25.725
89,25.723
90,25.721
91,25.718
92,25.716
93,25.714
94,25.711
95,25.709
96,25.706
97,25.703
98,25.701
99,25.698
100,25.695
101,25.692
102,25.688
103,25.685
104,25.681
105,25.678
106,25.674
107,25.669
108,25.665
109,25.66
110,25.655
111,25.65
112,25.644
113,25.638
114,25.631
115,25.624
116,25.616
117,25.607
118,25.598
119,25.588
120,25.577
121,25.565
122,25.552
123,25.538
124,25.523
125,25.506
126,25.487
127,25.467
128,25.444
129,25.42
130,25.393
131,25.363
132,25.331
133,25.295
134,25.256
135,25.212
136,25.165
137,25.113
138,25.055
139,24.992
140,24.923
141,24.846
142,24.763
143,24.671
144,24.571
145,24.461
146,24.34
147,24.208
148,24.064
149,23.908
150,23.737
151,23.551
152,23.348
153,23.129
154,22.892
155,22.635
156,22.358
157,22.059
158,21.738
159,21.393
160,21.024
161,20.63
162,20.21
163,19.762
164,19.288
165,18.785
166,18.254
167,17.693
168,17.104
169,16.485
170,15.837
171,15.159
172,14.452
173,13.716
174,12.951
175,12.158
176,11.336
177,10.487
178,9.611
179,8.7081
180,7.7793
181,6.825
182,5.8461
183,4.843
184,3.8165
185,2.7673
186,1.696
187,0.60323
188,-0.51026
189,-1.6438
190,-2.7969
191,-3.9687
192,-5.1588
193,-6.3665
194,-7.5911
195,-8.8322
196,-10.089
197,-11.362
198,-12.649
199,-13.95
200,-15.266
