0,13.914
1,13.912
2,13.911
3,13.909
4,13.907
5,13.905
6,13.903
7,13.901
8,13.9
9,13.898
10,13.896
11,13.894
12,13.892
13,13.89
14,13.889
15,13.887
16,13.885
17,13.883
18,13.881
19,13.879
20,13.878
21,13.876
22,13.874
23,13.872
24,13.87
25,13.868
26,13.867
27,13.865
28,13.863
29,13.861
30,13.859
31,13.857
32,13.856
33,13.854
34,13.852
35,13.85
36,13.848
37,13.846
38,13.844
39,13.843
40,13.841
41,13.839
42,13.837
43,13.835
44,13.833
45,13.831
46,13.83
47,13.828
48,13.826
49,13.824
50,13.822
51,13.82
52,13.818
53,13.816
54,13.814
55,13.812
56,13.811
57,13.809
58,13.807
59,13.805
60,13.803
61,13.801
62,13.799
63,13.797
64,13.794
65,13.792
66,13.79
67,13.788
68,13.786
69,13.784
70,13.781
71,13.779
72,13.777
73,13.774
74,13.772
75,13.769
76,13.767
77,13.764
78,13.761
79,13.758
80,13.755
81,13.752
82,13.749
83,13.746
84,13.742
85,13.738
86,13.734
87,13.73
88,13.726
89,13.721
90,13.716
91,13.711
92,13.706
93,13.7
94,13.693
95,13.686
96,13.679
97,13.671
98,13.663
99,13.654
100,13.644
101,13.633
102,13.621
103,13.609
104,13.595
105,13.58
106,13.564
107,13.546
108,13.527
109,13.506
110,13.483
111,13.458
112,13.431
113,13.401
114,13.368
115,13.332
116,13.293
117,13.251
118,13.204
119,13.153
120,13.098
121,13.037
122,12.97
123,12.898
124,12.818
125,12.732
126,12.637
127,12.535
128,12.423
129,12.301
130,12.168
131,12.024
132,11.868
133,11.698
134,11.515
135,11.317
136,11.102
137,10.871
138,10.622
139,10.355
140,10.067
141,9.7595
142,9.4302
143,9.0785
144,8.7036
145,8.3048
146,7.8814
147,7.4326
148,6.958
149,6.457
150,5.9292
151,5.3742
152,4.7919
153,4.1819
154,3.5444
155,2.8791
156,2.1862
157,1.4658
158,0.71816
159,-0.056502
160,-0.85786
161,-1.6855
162,-2.5391
163,-3.4181
164,-4.3221
165,-5.2505
166,-6.2028
167,-7.1784
168,-8.1767
169,-9.1973
170,-10.239
171,-11.302
172,-12.386
173,-13.489
174,-14.612
175,-15.753
176,-16.912
177,-18.089
178,-19.283
179,-20.493
180,-21.719
181,-22.96
182,-24.217
183,-25.488
184,-26.773
185,-28.071
186,-29.383
187,-30.707
188,-32.044
189,-33.392
190,-34.752
191,-36.123
192,-37.505
193,-38.898
194,-40.3
195,-41.713
196,-43.135
197,-44.566
198,-46.007
199,-47.456
200,-48.913
