0,15.076
1,15.074
2,15.072
3,15.07
4,15.068
5,15.066
6,15.065
7,15.063
8,15.061
9,15.059
10,15.057
11,15.055
12,15.054
13,15.052
14,15.05
15,15.048
16,15.046
17,15.045
18,15.043
19,15.041
20,15.039
21,15.037
22,15.035
23,15.034
24,15.032
25,15.03
26,15.028
27,15.026
28,15.024
29,15.023
30,15.021
31,15.019
32,15.017
33,15.015
34,15.013
35,15.012
36,15.01
37,15.008
38,15.006
39,15.004
40,15.002
41,15.001
42,14.999
43,14.997
44,14.995
45,14.993
46,14.991
47,14.99
48,14.988
49,14.986
50,14.984
51,14.982
52,14.98
53,14.979
54,14.977
55,14.975
56,14.973
57,14.971
58,14.969
59,14.968
60,14.966
61,14.964
62,14.962
63,14.96
64,14.958
65,14.957
66,14.955
67,14.953
68,14.951
69,14.949
70,14.947
71,14.946
72,14.944
73,14.942
74,14.94
75,14.938
76,14.936
77,14.935
78,14.933
79,14.931
80,14.929
81,14.927
82,14.925
83,14.923
84,14.922
85,14.92
86,14.918
87,14.916
88,14.914
89,14.912
90,14.91
91,14.909
92,14.907
93,14.905
94,14.903
95,14.901
96,14.899
97,14.897
98,14.895
99,14.893
100,14.891
101,14.889
102,14.887
103,14.885
104,14.883
105,14.881
106,14.879
107,14.877
108,14.875
109,14.873
110,14.871
111,14.868
112,14.866
113,14.864
114,14.861
115,14.859
116,14.856
117,14.854
118,14.851
119,14.848
120,14.846
121,14.843
122,14.839
123,14.836
124,14.833
125,14.829
126,14.825
127,14.821
128,14.817
129,14.812
130,14.807
131,14.802
132,14.796
133,14.79
134,14.784
135,14.776
136,14.769
137,14.76
138,14.751
139,14.741
140,14.731
141,14.719
142,14.706
143,14.692
144,14.676
145,14.659
146,14.64
147,14.619
148,14.596
149,14.571
150,14.544
151,14.513
152,14.479
153,14.442
154,14.401
155,14.356
156,14.306
157,14.251
158,14.19
159,14.123
160,14.049
161,13.967
162,13.878
163,13.779
164,13.671
165,13.552
166,13.421
167,13.278
168,13.121
169,12.95
170,12.763
171,12.559
172,12.337
173,12.097
174,11.835
175,11.553
176,11.248
177,10.919
178,10.566
179,10.187
180,9.781
181,9.3479
182,8.8865
183,8.3962
184,7.8765
185,7.3269
186,6.7471
187,6.1368
188,5.496
189,4.8247
190,4.1229
191,3.3908
192,2.6287
193,1.837
194,1.0161
195,0.16654
196,-0.71119
197,-1.6165
198,-2.5487
199,-3.5071
200,-4.4911
