0,27.012
1,27.01
2,27.008
3,27.007
4,27.005
5,27.003
6,27.001
7,26.999
8,26.997
9,26.996
10,26.994
11,26.992
12,26.99
13,26.988
14,26.986
15,26.985
16,26.983
17,26.981
18,26.979
19,26.977
20,26.976
21,26.974
22,26.972
23,26.97
24,26.968
25,26.966
26,26.965
27,26.963
28,26.961
29,26.959
30,26.957
31,26.955
32,26.953
33,26.952
34,26.95
35,26.948
36,26.946
37,26.944
38,26.942
39,26.941
40,26.939
41,26.937
42,26.935
43,26.933
44,26.931
45,26.93
46,26.928
47,26.926
48,26.924
49,26.922
50,26.92
51,26.918
52,26.916
53,26.915
54,26.913
55,26.911
56,26.909
57,26.907
58,26.905
59,26.903
60,26.901
61,26.899
62,26.897
63,26.895
64,26.893
65,26.891
66,26.889
67,26.887
68,26.885
69,26.883
70,26.881
71,26.879
72,26.877
73,26.875
74,26.872
75,26.87
76,26.868
77,26.865
78,26.863
79,26.86
80,26.858
81,26.855
82,26.852
83,26.849
84,26.846
85,26.843
86,26.84
87,26.837
88,26.833
89,26.83
90,26.826
91,26.822
92,26.817
93,26.813
94,26.808
95,26.802
96,26.797
97,26.791
98,26.785
99,26.778
100,26.77
101,26.762
102,26.754
103,26.744
104,26.734
105,26.723
106,26.711
107,26.698
108,26.684
109,26.669
110,26.652
111,26.634
112,26.614
113,26.592
114,26.568
115,26.542
116,26.513
117,26.482
118,26.447
119,26.409
120,26.368
121,26.323
122,26.273
123,26.219
124,26.159
125,26.094
126,26.022
127,25.944
128,25.859
129,25.765
130,25.663
131,25.551
132,25.43
133,25.297
134,25.153
135,24.996
136,24.826
137,24.641
138,24.441
139,24.224
140,23.99
141,23.737
142,23.465
143,23.173
144,22.859
145,22.523
146,22.164
147,21.78
148,21.372
149,20.939
150,20.479
151,19.992
152,19.478
153,18.936
154,18.367
155,17.769
156,17.143
157,16.488
158,15.805
159,15.094
160,14.355
161,13.588
162,12.793
163,11.971
164,11.123
165,10.249
166,9.3484
167,8.4231
168,7.4732
169,6.4993
170,5.5021
171,4.4821
172,3.44
173,2.3764
174,1.2918
175,0.18701
176,-0.93746
177,-2.081
178,-3.243
179,-4.4229
180,-5.62
181,-6.834
182,-8.0641
183,-9.31
184,-10.571
185,-11.847
186,-13.137
187,-14.44
188,-15.757
189,-17.087
190,-18.429
191,-19.783
192,-21.149
193,-22.526
194,-23.914
195,-25.313
196,-26.722
197,-28.14
198,-29.569
199,-31.006
200,-32.453
