0,25.447
1,25.445
2,25.444
3,25.442
4,25.44
5,25.438
6,25.436
7,25.434
8,25.433
9,25.431
10,25.429
11,25.427
12,25.425
13,25.423
14,25.422
15,25.42
16,25.418
17,25.416
18,25.414
19,25.412
20,25.411
21,25.409
22,25.407
23,25.405
24,25.403
25,25.401
26,25.4
27,25.398
28,25.396
29,25.394
30,25.392
31,25.39
32,25.389
33,25.387
34,25.385
35,25.383
36,25.381
37,25.379
38,25.378
39,25.376
40,25.374
41,25.372
42,25.37
43,25.368
44,25.367
45,25.365
46,25.363
47,25.361
48,25.359
49,25.357
50,25.356
51,25.354
52,25.352
53,25.35
54,25.348
55,25.346
56,25.344
57,25.342
58,25.341
59,25.339
60,25.337
61,25.335
62,25.333
63,25.331
64,25.329
65,25.327
66,25.325
67,25.323
68,25.322
69,25.32
70,25.318
71,25.316
72,25.314
73,25.312
74,25.31
75,25.307
76,25.305
77,25.303
78,25.301
79,25.299
80,25.297
81,25.294
82,25.292
83,25.29
84,25.287
85,25.285
86,25.282
87,25.28
88,25.277
89,25.274
90,25.271
91,25.268
92,25.265
93,25.262
94,25.258
95,25.254
96,25.251
97,25.247
98,25.242
99,25.238
100,25.233
101,25.228
102,25.222
103,25.216
104,25.21
105,25.203
106,25.196
107,25.188
108,25.18
109,25.17
110,25.16
111,25.149
112,25.138
113,25.125
114,25.111
115,25.095
116,25.078
117,25.06
118,25.04
119,25.018
120,24.994
121,24.968
122,24.939
123,24.907
124,24.873
125,24.834
126,24.793
127,24.747
128,24.697
129,24.641
130,24.581
131,24.515
132,24.442
133,24.362
134,24.275
135,24.18
136,24.075
137,23.961
138,23.837
139,23.701
140,23.553
141,23.392
142,23.217
143,23.027
144,22.821
145,22.598
146,22.357
147,22.097
148,21.817
149,21.516
150,21.193
151,20.847
152,20.477
153,20.082
154,19.662
155,19.215
156,18.742
157,18.241
158,17.713
159,17.156
160,16.57
161,15.956
162,15.314
163,14.642
164,13.942
165,13.213
166,12.456
167,11.671
168,10.859
169,10.019
170,9.1526
171,8.2601
172,7.3419
173,6.3987
174,5.431
175,4.4395
176,3.4247
177,2.3874
178,1.3282
179,0.24768
180,-0.8535
181,-1.9747
182,-3.1153
183,-4.2747
184,-5.4523
185,-6.6475
186,-7.8598
187,-9.0885
188,-10.333
189,-11.593
190,-12.868
191,-14.158
192,-15.461
193,-16.778
194,-18.107
195,-19.45
196,-20.804
197,-22.171
198,-23.548
199,-24.937
200,-26.336
