0,20.941
1,20.939
2,20.937
3,20.935
4,20.934
5,20.932
6,20.93
7,20.928
8,20.926
9,20.924
10,20.923
11,20.921
12,20.919
13,20.917
14,20.915
15,20.913
16,20.912
17,20.91
18,20.908
19,20.906
20,20.904
21,20.902
22,20.901
23,20.899
24,20.897
25,20.895
26,20.893
27,20.891
28,20.89
29,20.888
30,20.886
31,20.884
32,20.882
33,20.88
34,20.879
35,20.877
36,20.875
37,20.873
38,20.871
39,20.869
40,20.867
41,20.866
42,20.864
43,20.862
44,20.86
45,20.858
46,20.856
47,20.854
48,20.853
49,20.851
50,20.849
51,20.847
52,20.845
53,20.843
54,20.841
55,20.839
56,20.837
57,20.835
58,20.833
59,20.831
60,20.829
61,20.827
62,20.825
63,20.823
64,20.821
65,20.819
66,20.817
67,20.815
68,20.813
69,20.811
70,20.808
71,20.806
72,20.804
73,20.801
74,20.799
75,20.796
76,20.794
77,20.791
78,20.788
79,20.786
80,20.783
81,20.78
82,20.776
83,20.773
84,20.77
85,20.766
86,20.762
87,20.758
88,20.754
89,20.749
90,20.745
91,20.739
92,20.734
93,20.728
94,20.722
95,20.715
96,20.708
97,20.701
98,20.692
99,20.683
100,20.674
101,20.663
102,20.652
103,20.64
104,20.626
105,20.612
106,20.596
107,20.578
108,20.56
109,20.539
110,20.516
111,20.492
112,20.465
113,20.436
114,20.404
115,20.368
116,20.33
117,20.288
118,20.242
119,20.192
120,20.136
121,20.076
122,20.01
123,19.938
124,19.86
125,19.774
126,19.68
127,19.577
128,19.466
129,19.344
130,19.212
131,19.068
132,18.912
133,18.743
134,18.559
135,18.36
136,18.146
137,17.914
138,17.664
139,17.395
140,17.107
141,16.797
142,16.466
143,16.112
144,15.735
145,15.333
146,14.907
147,14.454
148,13.976
149,13.471
150,12.939
151,12.379
152,11.792
153,11.177
154,10.533
155,9.8623
156,9.1633
157,8.4367
158,7.6826
159,6.9012
160,6.0931
161,5.2584
162,4.3977
163,3.5115
164,2.6003
165,1.6645
166,0.70482
167,-0.27823
168,-1.2841
169,-2.3121
170,-3.3616
171,-4.4322
172,-5.5231
173,-6.6338
174,-7.7636
175,-8.9121
176,-10.079
177,-11.262
178,-12.463
179,-13.681
180,-14.914
181,-16.162
182,-17.425
183,-18.703
184,-19.995
185,-21.3
186,-22.618
187,-23.948
188,-25.291
189,-26.646
190,-28.012
191,-29.389
192,-30.777
193,-32.176
194,-33.584
195,-35.002
196,-36.43
197,-37.867
198,-39.312
199,-40.767
200,-42.229
