0,20.628
1,20.627
2,20.625
3,20.623
4,20.621
5,20.619
6,20.617
7,20.616
8,20.614
9,20.612
10,20.61
11,20.608
12,20.606
13,20.605
14,20.603
15,20.601
16,20.599
17,20.597
18,20.595
19,20.594
20,20.592
21,20.59
22,20.588
23,20.586
24,20.584
25,20.583
26,20.581
27,20.579
28,20.577
29,20.575
30,20.573
31,20.572
32,20.57
33,20.568
34,20.566
35,20.564
36,20.562
37,20.561
38,20.559
39,20.557
40,20.555
41,20.553
42,20.551
43,20.55
44,20.548
45,20.546
46,20.544
47,20.542
48,20.54
49,20.539
50,20.537
51,20.535
52,20.533
53,20.531
54,20.53
55,20.528
56,20.526
57,20.524
58,20.522
59,20.52
60,20.519
61,20.517
62,20.515
63,20.513
64,20.511
65,20.509
66,20.507
67,20.506
68,20.504
69,20.502
70,20.5
71,20.498
72,20.496
73,20.495
74,20.493
75,20.491
76,20.489
77,20.487
78,20.485
79,20.484
80,20.482
81,20.48
82,20.478
83,20.476
84,20.474
85,20.472
86,20.47
87,20.469
88,20.467
89,20.465
90,20.463
91,20.461
92,20.459
93,20.457
94,20.455
95,20.453
96,20.451
97,20.449
98,20.447
99,20.445
100,20.443
101,20.441
102,20.439
103,20.437
104,20.435
105,20.432
106,20.43
107,20.428
108,20.425
109,20.423
110,20.42
111,20.418
112,20.415
113,20.412
114,20.41
115,20.407
116,20.404
117,20.4
118,20.397
119,20.393
120,20.39
121,20.386
122,20.381
123,20.377
124,20.372
125,20.367
126,20.361
127,20.356
128,20.349
129,20.342
130,20.335
131,20.327
132,20.318
133,20.309
134,20.298
135,20.287
136,20.274
137,20.261
138,20.246
139,20.23
140,20.212
141,20.192
142,20.17
143,20.147
144,20.12
145,20.091
146,20.059
147,20.024
148,19.985
149,19.943
150,19.896
151,19.844
152,19.786
153,19.723
154,19.653
155,19.577
156,19.492
157,19.4
158,19.298
159,19.186
160,19.063
161,18.928
162,18.781
163,18.619
164,18.443
165,18.251
166,18.042
167,17.815
168,17.568
169,17.301
170,17.013
171,16.702
172,16.367
173,16.007
174,15.622
175,15.209
176,14.77
177,14.302
178,13.805
179,13.279
180,12.724
181,12.138
182,11.522
183,10.876
184,10.199
185,9.492
186,8.7551
187,7.9884
188,7.1923
189,6.3674
190,5.514
191,4.6327
192,3.7242
193,2.789
194,1.8278
195,0.84132
196,-0.16978
197,-1.2048
198,-2.263
199,-3.3437
200,-4.4461
