0,22.399
1,22.397
2,22.395
3,22.393
4,22.391
5,22.39
6,22.388
7,22.386
8,22.384
9,22.382
10,22.38
11,22.379
12,22.377
13,22.375
14,22.373
15,22.371
16,22.369
17,22.368
18,22.366
19,22.364
20,22.362
21,22.36
22,22.358
23,22.357
24,22.355
25,22.353
26,22.351
27,22.349
28,22.347
29,22.346
30,22.344
31,22.342
32,22.34
33,22.338
34,22.336
35,22.335
36,22.333
37,22.331
38,22.329
39,22.327
40,22.325
41,22.323
42,22.322
43,22.32
44,22.318
45,22.316
46,22.314
47,22.312
48,22.31
49,22.309
50,22.307
51,22.305
52,22.303
53,22.301
54,22.299
55,22.297
56,22.295
57,22.294
58,22.292
59,22.29
60,22.288
61,22.286
62,22.284
63,22.282
64,22.28
65,22.278
66,22.276
67,22.274
68,22.272
69,22.27
70,22.268
71,22.266
72,22.264
73,22.261
74,22.259
75,22.257
76,22.255
77,22.252
78,22.25
79,22.247
80,22.245
81,22.242
82,22.24
83,22.237
84,22.234
85,22.231
86,22.228
87,22.225
88,22.221
89,22.218
90,22.214
91,22.21
92,22.206
93,22.202
94,22.197
95,22.192
96,22.187
97,22.182
98,22.176
99,22.169
100,22.163
101,22.155
102,22.147
103,22.139
104,22.129
105,22.119
106,22.108
107,22.097
108,22.084
109,22.07
110,22.055
111,22.038
112,22.02
113,22
114,21.978
115,21.954
116,21.929
117,21.9
118,21.869
119,21.835
120,21.798
121,21.757
122,21.712
123,21.663
124,21.609
125,21.55
126,21.486
127,21.416
128,21.339
129,21.254
130,21.162
131,21.061
132,20.952
133,20.832
134,20.701
135,20.559
136,20.405
137,20.237
138,20.055
139,19.857
140,19.644
141,19.413
142,19.164
143,18.896
144,18.608
145,18.299
146,17.968
147,17.613
148,17.235
149,16.833
150,16.405
151,15.951
152,15.471
153,14.963
154,14.428
155,13.865
156,13.274
157,12.655
158,12.008
159,11.332
160,10.628
161,9.896
162,9.1362
163,8.349
164,7.5346
165,6.6936
166,5.8263
167,4.9332
168,4.015
169,3.0721
170,2.1051
171,1.1147
172,0.10133
173,-0.93424
174,-1.9914
175,-3.0697
176,-4.1683
177,-5.2867
178,-6.4243
179,-7.5805
180,-8.7546
181,-9.9463
182,-11.155
183,-12.38
184,-13.62
185,-14.876
186,-16.147
187,-17.432
188,-18.731
189,-20.043
190,-21.368
191,-22.706
192,-24.056
193,-25.418
194,-26.791
195,-28.175
196,-29.57
197,-30.975
198,-32.39
199,-33.814
200,-35.248
