0,21.481
1,21.479
2,21.477
3,21.475
4,21.474
5,21.472
6,21.47
7,21.468
8,21.466
9,21.464
10,21.463
11,21.461
12,21.459
13,21.457
14,21.455
15,21.453
16,21.452
17,21.45
18,21.448
19,21.446
20,21.444
21,21.442
22,21.441
23,21.439
24,21.437
25,21.435
26,21.433
27,21.431
28,21.43
29,21.428
30,21.426
31,21.424
32,21.422
33,21.42
34,21.419
35,21.417
36,21.415
37,21.413
38,21.411
39,21.409
40,21.408
41,21.406
42,21.404
43,21.402
44,21.4
45,21.398
46,21.397
47,21.395
48,21.393
49,21.391
50,21.389
51,21.387
52,21.385
53,21.384
54,21.382
55,21.38
56,21.378
57,21.376
58,21.374
59,21.372
60,21.371
61,21.369
62,21.367
63,21.365
64,21.363
65,21.361
66,21.359
67,21.357
68,21.355
69,21.353
70,21.351
71,21.349
72,21.347
73,21.345
74,21.343
75,21.341
76,21.339
77,21.337
78,21.335
79,21.333
80,21.331
81,21.328
82,21.326
83,21.324
84,21.321
85,21.319
86,21.316
87,21.314
88,21.311
89,21.308
90,21.305
91,21.303
92,21.299
93,21.296
94,21.293
95,21.289
96,21.286
97,21.282
98,21.278
99,21.273
100,21.269
101,21.264
102,21.259
103,21.253
104,21.247
105,21.24
106,21.234
107,21.226
108,21.218
109,21.209
110,21.2
111,21.19
112,21.178
113,21.166
114,21.153
115,21.139
116,21.123
117,21.106
118,21.087
119,21.067
120,21.044
121,21.02
122,20.993
123,20.964
124,20.931
125,20.896
126,20.857
127,20.815
128,20.768
129,20.717
130,20.66
131,20.599
132,20.531
133,20.458
134,20.377
135,20.288
136,20.191
137,20.085
138,19.969
139,19.843
140,19.706
141,19.556
142,19.393
143,19.215
144,19.023
145,18.815
146,18.589
147,18.346
148,18.083
149,17.801
150,17.497
151,17.171
152,16.822
153,16.449
154,16.051
155,15.628
156,15.179
157,14.702
158,14.199
159,13.667
160,13.108
161,12.52
162,11.903
163,11.258
164,10.584
165,9.8817
166,9.1509
167,8.3919
168,7.605
169,6.7907
170,5.9493
171,5.0814
172,4.1873
173,3.2678
174,2.3234
175,1.3546
176,0.36203
177,-0.65361
178,-1.6917
179,-2.7517
180,-3.8328
181,-4.9346
182,-6.0562
183,-7.1972
184,-8.357
185,-9.5348
186,-10.73
187,-11.943
188,-13.171
189,-14.416
190,-15.676
191,-16.951
192,-18.24
193,-19.543
194,-20.86
195,-22.189
196,-23.531
197,-24.886
198,-26.252
199,-27.629
200,-29.017
