0,24.528
1,24.526
2,24.525
3,24.523
4,24.521
5,24.519
6,24.517
7,24.515
8,24.514
9,24.512
10,24.51
11,24.508
12,24.506
13,24.504
14,24.503
15,24.501
16,24.499
17,24.497
18,24.495
19,24.493
20,24.492
21,24.49
22,24.488
23,24.486
24,24.484
25,24.482
26,24.481
27,24.479
28,24.477
29,24.475
30,24.473
31,24.471
32,24.47
33,24.468
34,24.466
35,24.464
36,24.462
37,24.46
38,24.459
39,24.457
40,24.455
41,24.453
42,24.451
43,24.449
44,24.448
45,24.446
46,24.444
47,24.442
48,24.44
49,24.438
50,24.437
51,24.435
52,24.433
53,24.431
54,24.429
55,24.427
56,24.426
57,24.424
58,24.422
59,24.42
60,24.418
61,24.416
62,24.415
63,24.413
64,24.411
65,24.409
66,24.407
67,24.405
68,24.404
69,24.402
70,24.4
71,24.398
72,24.396
73,24.394
74,24.392
75,24.391
76,24.389
77,24.387
78,24.385
79,24.383
80,24.381
81,24.379
82,24.378
83,24.376
84,24.374
85,24.372
86,24.37
87,24.368
88,24.366
89,24.364
90,24.362
91,24.36
92,24.358
93,24.356
94,24.354
95,24.352
96,24.35
97,24.348
98,24.346
99,24.344
100,24.342
101,24.34
102,24.337
103,24.335
104,24.333
105,24.33
106,24.328
107,24.325
108,24.323
109,24.32
110,24.317
111,24.314
112,24.311
113,24.308
114,24.305
115,24.301
116,24.298
117,24.294
118,24.29
119,24.286
120,24.281
121,24.276
122,24.271
123,24.265
124,24.259
125,24.253
126,24.245
127,24.238
128,24.23
129,24.221
130,24.211
131,24.2
132,24.188
133,24.176
134,24.162
135,24.146
136,24.129
137,24.111
138,24.091
139,24.068
140,24.044
141,24.017
142,23.987
143,23.954
144,23.918
145,23.878
146,23.834
147,23.785
148,23.732
149,23.673
150,23.608
151,23.537
152,23.458
153,23.371
154,23.276
155,23.172
156,23.057
157,22.931
158,22.793
159,22.642
160,22.478
161,22.298
162,22.102
163,21.889
164,21.657
165,21.406
166,21.134
167,20.841
168,20.525
169,20.185
170,19.82
171,19.429
172,19.011
173,18.566
174,18.092
175,17.59
176,17.059
177,16.497
178,15.906
179,15.285
180,14.633
181,13.951
182,13.239
183,12.497
184,11.726
185,10.925
186,10.096
187,9.238
188,8.3527
189,7.4402
190,6.5013
191,5.5366
192,4.5468
193,3.5325
194,2.4945
195,1.4335
196,0.35012
197,-0.75484
198,-1.8807
199,-3.0268
200,-4.1925
