0,23.507
1,23.505
2,23.504
3,23.502
4,23.5
5,23.498
6,23.496
7,23.494
8,23.493
9,23.491
10,23.489
11,23.487
12,23.485
13,23.483
14,23.482
15,23.48
16,23.478
17,23.476
18,23.474
19,23.472
20,23.471
21,23.469
22,23.467
23,23.465
24,23.463
25,23.461
26,23.46
27,23.458
28,23.456
29,23.454
30,23.452
31,23.45
32,23.448
33,23.447
34,23.445
35,23.443
36,23.441
37,23.439
38,23.437
39,23.435
40,23.434
41,23.432
42,23.43
43,23.428
44,23.426
45,23.424
46,23.422
47,23.42
48,23.419
49,23.417
50,23.415
51,23.413
52,23.411
53,23.409
54,23.407
55,23.405
56,23.403
57,23.401
58,23.399
59,23.397
60,23.395
61,23.393
62,23.391
63,23.388
64,23.386
65,23.384
66,23.382
67,23.38
68,23.377
69,23.375
70,23.372
71,23.37
72,23.367
73,23.365
74,23.362
75,23.359
76,23.356
77,23.353
78,23.35
79,23.346
80,23.343
81,23.339
82,23.335
83,23.331
84,23.327
85,23.323
86,23.318
87,23.313
88,23.307
89,23.302
90,23.295
91,23.289
92,23.282
93,23.274
94,23.266
95,23.257
96,23.247
97,23.237
98,23.225
99,23.213
100,23.2
101,23.185
102,23.169
103,23.152
104,23.133
105,23.113
106,23.09
107,23.066
108,23.039
109,23.01
110,22.979
111,22.944
112,22.906
113,22.864
114,22.819
115,22.769
116,22.715
117,22.655
118,22.59
119,22.519
120,22.442
121,22.357
122,22.265
123,22.164
124,22.054
125,21.935
126,21.805
127,21.663
128,21.51
129,21.344
130,21.163
131,20.968
132,20.758
133,20.53
134,20.285
135,20.022
136,19.738
137,19.435
138,19.11
139,18.762
140,18.392
141,17.998
142,17.579
143,17.135
144,16.665
145,16.169
146,15.646
147,15.095
148,14.517
149,13.912
150,13.279
151,12.618
152,11.929
153,11.213
154,10.469
155,9.6987
156,8.9011
157,8.077
158,7.2269
159,6.3512
160,5.4505
161,4.5251
162,3.5757
163,2.6029
164,1.6071
165,0.58908
166,-0.45068
167,-1.5115
168,-2.5929
169,-3.6942
170,-4.8149
171,-5.9543
172,-7.1119
173,-8.2871
174,-9.4794
175,-10.688
176,-11.913
177,-13.154
178,-14.409
179,-15.679
180,-16.963
181,-18.261
182,-19.571
183,-20.895
184,-22.231
185,-23.579
186,-24.938
187,-26.309
188,-27.691
189,-29.083
190,-30.485
191,-31.897
192,-33.319
193,-34.75
194,-36.19
195,-37.639
196,-39.096
197,-40.562
198,-42.035
199,-43.517
200,-45.005
