0,20.98
1,20.978
2,20.977
3,20.975
4,20.973
5,20.971
6,20.969
7,20.967
8,20.966
9,20.964
10,20.962
11,20.96
12,20.958
13,20.956
14,20.955
15,20.953
16,20.951
17,20.949
18,20.947
19,20.945
20,20.944
21,20.942
22,20.94
23,20.938
24,20.936
25,20.934
26,20.933
27,20.931
28,20.929
29,20.927
30,20.925
31,20.923
32,20.922
33,20.92
34,20.918
35,20.916
36,20.914
37,20.912
38,20.911
39,20.909
40,20.907
41,20.905
42,20.903
43,20.901
44,20.9
45,20.898
46,20.896
47,20.894
48,20.892
49,20.89
50,20.888
51,20.887
52,20.885
53,20.883
54,20.881
55,20.879
56,20.877
57,20.875
58,20.874
59,20.872
60,20.87
61,20.868
62,20.866
63,20.864
64,20.862
65,20.86
66,20.858
67,20.856
68,20.854
69,20.852
70,20.85
71,20.848
72,20.846
73,20.844
74,20.842
75,20.84
76,20.838
77,20.836
78,20.834
79,20.832
80,20.829
81,20.827
82,20.825
83,20.822
84,20.82
85,20.817
86,20.815
87,20.812
88,20.809
89,20.806
90,20.803
91,20.8
92,20.797
93,20.794
94,20.79
95,20.787
96,20.783
97,20.778
98,20.774
99,20.769
100,20.764
101,20.759
102,20.754
103,20.748
104,20.741
105,20.734
106,20.727
107,20.718
108,20.71
109,20.7
110,20.69
111,20.679
112,20.667
113,20.653
114,20.639
115,20.623
116,20.606
117,20.587
118,20.567
119,20.544
120,20.52
121,20.493
122,20.463
123,20.431
124,20.396
125,20.357
126,20.314
127,20.267
128,20.216
129,20.16
130,20.098
131,20.031
132,19.957
133,19.876
134,19.788
135,19.691
136,19.586
137,19.47
138,19.344
139,19.207
140,19.058
141,18.895
142,18.719
143,18.527
144,18.32
145,18.095
146,17.853
147,17.591
148,17.31
149,17.008
150,16.683
151,16.336
152,15.965
153,15.569
154,15.148
155,14.701
156,14.227
157,13.726
158,13.198
159,12.641
160,12.056
161,11.443
162,10.8
163,10.13
164,9.4307
165,8.7032
166,7.9477
167,7.1643
168,6.3535
169,5.5157
170,4.6513
171,3.7609
172,2.845
173,1.9042
174,0.93895
175,-0.050008
176,-1.0621
177,-2.0967
178,-3.1531
179,-4.2308
180,-5.3291
181,-6.4474
182,-7.5851
183,-8.7415
184,-9.9161
185,-11.108
186,-12.318
187,-13.543
188,-14.785
189,-16.042
190,-17.314
191,-18.6
192,-19.9
193,-21.214
194,-22.541
195,-23.88
196,-25.232
197,-26.595
198,-27.97
199,-29.356
200,-30.753
