0,27.578
1,27.576
2,27.574
3,27.573
4,27.571
5,27.569
6,27.567
7,27.565
8,27.563
9,27.562
10,27.56
11,27.558
12,27.556
13,27.554
14,27.552
15,27.551
16,27.549
17,27.547
18,27.545
19,27.543
20,27.541
21,27.54
22,27.538
23,27.536
24,27.534
25,27.532
26,27.53
27,27.529
28,27.527
29,27.525
30,27.523
31,27.521
32,27.519
33,27.518
34,27.516
35,27.514
36,27.512
37,27.51
38,27.508
39,27.507
40,27.505
41,27.503
42,27.501
43,27.499
44,27.497
45,27.496
46,27.494
47,27.492
48,27.49
49,27.488
50,27.486
51,27.485
52,27.483
53,27.481
54,27.479
55,27.477
56,27.475
57,27.474
58,27.472
59,27.47
60,27.468
61,27.466
62,27.464
63,27.462
64,27.461
65,27.459
66,27.457
67,27.455
68,27.453
69,27.451
70,27.449
71,27.447
72,27.446
73,27.444
74,27.442
75,27.44
76,27.438
77,27.436
78,27.434
79,27.432
80,27.43
81,27.428
82,27.426
83,27.424
84,27.422
85,27.42
86,27.418
87,27.415
88,27.413
89,27.411
90,27.409
91,27.406
92,27.404
93,27.402
94,27.399
95,27.396
96,27.394
97,27.391
98,27.388
99,27.385
100,27.382
101,27.379
102,27.375
103,27.372
104,27.368
105,27.364
106,27.36
107,27.356
108,27.351
109,27.346
110,27.34
111,27.335
112,27.329
113,27.322
114,27.315
115,27.307
116,27.298
117,27.289
118,27.279
119,27.269
120,27.257
121,27.244
122,27.23
123,27.215
124,27.198
125,27.179
126,27.159
127,27.137
128,27.113
129,27.086
130,27.057
131,27.025
132,26.989
133,26.951
134,26.908
135,26.861
136,26.809
137,26.752
138,26.69
139,26.621
140,26.546
141,26.463
142,26.373
143,26.273
144,26.164
145,26.045
146,25.915
147,25.773
148,25.617
149,25.448
150,25.264
151,25.064
152,24.847
153,24.611
154,24.357
155,24.082
156,23.786
157,23.468
158,23.126
159,22.76
160,22.369
161,21.952
162,21.508
163,21.037
164,20.537
165,20.01
166,19.453
167,18.867
168,18.252
169,17.607
170,16.933
171,16.23
172,15.497
173,14.736
174,13.946
175,13.128
176,12.282
177,11.409
178,10.509
179,9.5832
180,8.632
181,7.656
182,6.6559
183,5.6322
184,4.5857
185,3.517
186,2.4268
187,1.3158
188,0.18462
189,-0.96609
190,-2.1357
191,-3.3236
192,-4.5292
193,-5.7518
194,-6.9909
195,-8.246
196,-9.5165
197,-10.802
198,-12.102
199,-13.415
200,-14.742
