0,24.713
1,24.711
2,24.709
3,24.707
4,24.705
5,24.704
6,24.702
7,24.7
8,24.698
9,24.696
10,24.694
11,24.693
12,24.691
13,24.689
14,24.687
15,24.685
16,24.683
17,24.682
18,24.68
19,24.678
20,24.676
21,24.674
22,24.672
23,24.671
24,24.669
25,24.667
26,24.665
27,24.663
28,24.661
29,24.66
30,24.658
31,24.656
32,24.654
33,24.652
34,24.65
35,24.648
36,24.647
37,24.645
38,24.643
39,24.641
40,24.639
41,24.637
42,24.635
43,24.633
44,24.632
45,24.63
46,24.628
47,24.626
48,24.624
49,24.622
50,24.62
51,24.618
52,24.616
53,24.614
54,24.612
55,24.61
56,24.608
57,24.606
58,24.604
59,24.602
60,24.6
61,24.598
62,24.596
63,24.594
64,24.592
65,24.589
66,24.587
67,24.585
68,24.582
69,24.58
70,24.577
71,24.575
72,24.572
73,24.57
74,24.567
75,24.564
76,24.561
77,24.558
78,24.554
79,24.551
80,24.547
81,24.544
82,24.54
83,24.535
84,24.531
85,24.526
86,24.521
87,24.516
88,24.51
89,24.504
90,24.498
91,24.491
92,24.483
93,24.475
94,24.467
95,24.457
96,24.447
97,24.436
98,24.424
99,24.411
100,24.397
101,24.382
102,24.365
103,24.347
104,24.327
105,24.306
106,24.282
107,24.256
108,24.228
109,24.197
110,24.164
111,24.127
112,24.087
113,24.043
114,23.995
115,23.942
116,23.884
117,23.822
118,23.753
119,23.678
120,23.596
121,23.507
122,23.409
123,23.303
124,23.187
125,23.061
126,22.924
127,22.775
128,22.614
129,22.439
130,22.249
131,22.045
132,21.824
133,21.585
134,21.329
135,21.053
136,20.757
137,20.44
138,20.101
139,19.739
140,19.354
141,18.945
142,18.51
143,18.05
144,17.563
145,17.05
146,16.51
147,15.943
148,15.347
149,14.725
150,14.074
151,13.396
152,12.69
153,11.956
154,11.196
155,10.408
156,9.5937
157,8.7533
158,7.8871
159,6.9956
160,6.0793
161,5.1388
162,4.1746
163,3.1874
164,2.1776
165,1.1458
166,0.092752
167,-0.98106
168,-2.075
169,-3.1885
170,-4.321
171,-5.4719
172,-6.6406
173,-7.8266
174,-9.0294
175,-10.248
176,-11.483
177,-12.733
178,-13.997
179,-15.276
180,-16.569
181,-17.875
182,-19.194
183,-20.525
184,-21.869
185,-23.224
186,-24.59
187,-25.968
188,-27.356
189,-28.755
190,-30.163
191,-31.582
192,-33.009
193,-34.446
194,-35.892
195,-37.346
196,-38.808
197,-40.279
198,-41.757
199,-43.243
200,-44.737
