0,24.804
1,24.802
2,24.8
3,24.798
4,24.796
5,24.795
6,24.793
7,24.791
8,24.789
9,24.787
10,24.785
11,24.784
12,24.782
13,24.78
14,24.778
15,24.776
16,24.774
17,24.773
18,24.771
19,24.769
20,24.767
21,24.765
22,24.763
23,24.761
24,24.76
25,24.758
26,24.756
27,24.754
28,24.752
29,24.75
30,24.749
31,24.747
32,24.745
33,24.743
34,24.741
35,24.739
36,24.737
37,24.736
38,24.734
39,24.732
40,24.73
41,24.728
42,24.726
43,24.724
44,24.722
45,24.721
46,24.719
47,24.717
48,24.715
49,24.713
50,24.711
51,24.709
52,24.707
53,24.705
54,24.703
55,24.701
56,24.699
57,24.697
58,24.695
59,24.693
60,24.691
61,24.689
62,24.686
63,24.684
64,24.682
65,24.68
66,24.677
67,24.675
68,24.672
69,24.67
70,24.667
71,24.665
72,24.662
73,24.659
74,24.656
75,24.653
76,24.65
77,24.646
78,24.643
79,24.639
80,24.635
81,24.631
82,24.627
83,24.623
84,24.618
85,24.613
86,24.607
87,24.601
88,24.595
89,24.589
90,24.581
91,24.574
92,24.565
93,24.556
94,24.547
95,24.536
96,24.525
97,24.513
98,24.499
99,24.485
100,24.469
101,24.452
102,24.433
103,24.413
104,24.391
105,24.366
106,24.34
107,24.311
108,24.279
109,24.244
110,24.207
111,24.165
112,24.12
113,24.071
114,24.016
115,23.957
116,23.893
117,23.822
118,23.745
119,23.661
120,23.569
121,23.47
122,23.361
123,23.242
124,23.113
125,22.973
126,22.821
127,22.656
128,22.477
129,22.284
130,22.075
131,21.85
132,21.607
133,21.345
134,21.065
135,20.764
136,20.442
137,20.098
138,19.731
139,19.34
140,18.925
141,18.484
142,18.018
143,17.526
144,17.007
145,16.461
146,15.888
147,15.287
148,14.659
149,14.003
150,13.319
151,12.608
152,11.869
153,11.104
154,10.311
155,9.492
156,8.647
157,7.7764
158,6.8806
159,5.9603
160,5.0159
161,4.048
162,3.0571
163,2.0439
164,1.0089
165,-0.047305
166,-1.1241
167,-2.2208
168,-3.337
169,-4.472
170,-5.6253
171,-6.7963
172,-7.9844
173,-9.1892
174,-10.41
175,-11.647
176,-12.898
177,-14.164
178,-15.445
179,-16.739
180,-18.046
181,-19.366
182,-20.699
183,-22.043
184,-23.399
185,-24.767
186,-26.145
187,-27.534
188,-28.934
189,-30.343
190,-31.762
191,-33.19
192,-34.627
193,-36.074
194,-37.528
195,-38.991
196,-40.462
197,-41.941
198,-43.427
199,-44.921
200,-46.422
