0,17.726
1,17.724
2,17.723
3,17.721
4,17.719
5,17.717
6,17.715
7,17.713
8,17.712
9,17.71
10,17.708
11,17.706
12,17.704
13,17.702
14,17.701
15,17.699
16,17.697
17,17.695
18,17.693
19,17.691
20,17.69
21,17.688
22,17.686
23,17.684
24,17.682
25,17.68
26,17.679
27,17.677
28,17.675
29,17.673
30,17.671
31,17.669
32,17.668
33,17.666
34,17.664
35,17.662
36,17.66
37,17.658
38,17.657
39,17.655
40,17.653
41,17.651
42,17.649
43,17.647
44,17.646
45,17.644
46,17.642
47,17.64
48,17.638
49,17.636
50,17.635
51,17.633
52,17.631
53,17.629
54,17.627
55,17.625
56,17.624
57,17.622
58,17.62
59,17.618
60,17.616
61,17.614
62,17.613
63,17.611
64,17.609
65,17.607
66,17.605
67,17.603
68,17.602
69,17.6
70,17.598
71,17.596
72,17.594
73,17.592
74,17.59
75,17.589
76,17.587
77,17.585
78,17.583
79,17.581
80,17.579
81,17.577
82,17.575
83,17.574
84,17.572
85,17.57
86,17.568
87,17.566
88,17.564
89,17.562
90,17.56
91,17.558
92,17.556
93,17.554
94,17.552
95,17.55
96,17.548
97,17.546
98,17.543
99,17.541
100,17.539
101,17.537
102,17.534
103,17.532
104,17.529
105,17.527
106,17.524
107,17.522
108,17.519
109,17.516
110,17.513
111,17.51
112,17.506
113,17.503
114,17.499
115,17.496
116,17.492
117,17.487
118,17.483
119,17.478
120,17.473
121,17.467
122,17.461
123,17.455
124,17.448
125,17.44
126,17.432
127,17.423
128,17.414
129,17.403
130,17.392
131,17.379
132,17.366
133,17.351
134,17.335
135,17.317
136,17.297
137,17.276
138,17.252
139,17.226
140,17.197
141,17.166
142,17.131
143,17.093
144,17.051
145,17.005
146,16.954
147,16.898
148,16.836
149,16.769
150,16.694
151,16.612
152,16.522
153,16.423
154,16.315
155,16.196
156,16.066
157,15.924
158,15.769
159,15.599
160,15.415
161,15.214
162,14.996
163,14.759
164,14.503
165,14.227
166,13.928
167,13.607
168,13.262
169,12.893
170,12.497
171,12.076
172,11.627
173,11.15
174,10.644
175,10.11
176,9.5458
177,8.9524
178,8.3292
179,7.6762
180,6.9934
181,6.2809
182,5.5389
183,4.7678
184,3.9678
185,3.1395
186,2.2832
187,1.3997
188,0.48933
189,-0.44718
190,-1.4092
191,-2.3961
192,-3.4072
193,-4.4418
194,-5.4992
195,-6.5787
196,-7.6797
197,-8.8014
198,-9.9433
199,-11.105
200,-12.285
