0,24.774
1,24.772
2,24.77
3,24.768
4,24.766
5,24.764
6,24.763
7,24.761
8,24.759
9,24.757
10,24.755
11,24.753
12,24.752
13,24.75
14,24.748
15,24.746
16,24.744
17,24.742
18,24.741
19,24.739
20,24.737
21,24.735
22,24.733
23,24.731
24,24.73
25,24.728
26,24.726
27,24.724
28,24.722
29,24.72
30,24.719
31,24.717
32,24.715
33,24.713
34,24.711
35,24.709
36,24.708
37,24.706
38,24.704
39,24.702
40,24.7
41,24.698
42,24.697
43,24.695
44,24.693
45,24.691
46,24.689
47,24.687
48,24.686
49,24.684
50,24.682
51,24.68
52,24.678
53,24.676
54,24.674
55,24.673
56,24.671
57,24.669
58,24.667
59,24.665
60,24.663
61,24.661
62,24.659
63,24.658
64,24.656
65,24.654
66,24.652
67,24.65
68,24.648
69,24.646
70,24.644
71,24.642
72,24.64
73,24.638
74,24.636
75,24.634
76,24.632
77,24.63
78,24.628
79,24.626
80,24.624
81,24.621
82,24.619
83,24.617
84,24.615
85,24.612
86,24.61
87,24.607
88,24.605
89,24.602
90,24.599
91,24.596
92,24.593
93,24.59
94,24.587
95,24.584
96,24.58
97,24.577
98,24.573
99,24.569
100,24.564
101,24.56
102,24.555
103,24.549
104,24.544
105,24.538
106,24.531
107,24.524
108,24.517
109,24.509
110,24.5
111,24.491
112,24.48
113,24.469
114,24.457
115,24.444
116,24.429
117,24.413
118,24.396
119,24.377
120,24.356
121,24.334
122,24.309
123,24.282
124,24.252
125,24.219
126,24.183
127,24.144
128,24.1
129,24.053
130,24.001
131,23.943
132,23.881
133,23.812
134,23.736
135,23.654
136,23.563
137,23.464
138,23.356
139,23.238
140,23.109
141,22.968
142,22.814
143,22.648
144,22.466
145,22.269
146,22.056
147,21.825
148,21.576
149,21.307
150,21.017
151,20.706
152,20.373
153,20.015
154,19.634
155,19.227
156,18.795
157,18.335
158,17.849
159,17.335
160,16.792
161,16.221
162,15.622
163,14.994
164,14.336
165,13.65
166,12.936
167,12.193
168,11.421
169,10.622
170,9.7951
171,8.9414
172,8.0612
173,7.1549
174,6.2233
175,5.2669
176,4.2862
177,3.282
178,2.2549
179,1.2054
180,0.13431
181,-0.95779
182,-2.0703
183,-3.2025
184,-4.3538
185,-5.5237
186,-6.7114
187,-7.9165
188,-9.1384
189,-10.376
190,-11.63
191,-12.899
192,-14.183
193,-15.48
194,-16.792
195,-18.116
196,-19.454
197,-20.804
198,-22.166
199,-23.539
200,-24.923
