0,27.078
1,27.076
2,27.074
3,27.073
4,27.071
5,27.069
6,27.067
7,27.065
8,27.063
9,27.062
10,27.06
11,27.058
12,27.056
13,27.054
14,27.052
15,27.051
16,27.049
17,27.047
18,27.045
19,27.043
20,27.041
21,27.04
22,27.038
23,27.036
24,27.034
25,27.032
26,27.03
27,27.029
28,27.027
29,27.025
30,27.023
31,27.021
32,27.019
33,27.018
34,27.016
35,27.014
36,27.012
37,27.01
38,27.008
39,27.007
40,27.005
41,27.003
42,27.001
43,26.999
44,26.997
45,26.996
46,26.994
47,26.992
48,26.99
49,26.988
50,26.986
51,26.984
52,26.983
53,26.981
54,26.979
55,26.977
56,26.975
57,26.973
58,26.971
59,26.97
60,26.968
61,26.966
62,26.964
63,26.962
64,26.96
65,26.958
66,26.956
67,26.954
68,26.952
69,26.95
70,26.948
71,26.946
72,26.944
73,26.942
74,26.94
75,26.938
76,26.936
77,26.934
78,26.932
79,26.93
80,26.928
81,26.925
82,26.923
83,26.921
84,26.918
85,26.916
86,26.913
87,26.911
88,26.908
89,26.905
90,26.903
91,26.9
92,26.896
93,26.893
94,26.89
95,26.886
96,26.883
97,26.879
98,26.874
99,26.87
100,26.865
101,26.86
102,26.855
103,26.849
104,26.843
105,26.837
106,26.83
107,26.822
108,26.814
109,26.805
110,26.795
111,26.785
112,26.773
113,26.761
114,26.747
115,26.733
116,26.717
117,26.699
118,26.68
119,26.659
120,26.636
121,26.61
122,26.583
123,26.552
124,26.519
125,26.482
126,26.442
127,26.398
128,26.349
129,26.296
130,26.238
131,26.174
132,26.104
133,26.027
134,25.943
135,25.851
136,25.75
137,25.64
138,25.52
139,25.388
140,25.245
141,25.089
142,24.919
143,24.735
144,24.535
145,24.318
146,24.084
147,23.831
148,23.558
149,23.264
150,22.948
151,22.61
152,22.248
153,21.862
154,21.45
155,21.012
156,20.547
157,20.055
158,19.535
159,18.987
160,18.411
161,17.806
162,17.171
163,16.509
164,15.817
165,15.096
166,14.348
167,13.571
168,12.766
169,11.934
170,11.075
171,10.189
172,9.2778
173,8.3412
174,7.3799
175,6.3945
176,5.3856
177,4.354
178,3.3002
179,2.2248
180,1.1286
181,0.012135
182,-1.1239
183,-2.279
184,-3.4525
185,-4.6438
186,-5.8522
187,-7.0774
188,-8.3186
189,-9.5754
190,-10.847
191,-12.134
192,-13.434
193,-14.748
194,-16.076
195,-17.415
196,-18.768
197,-20.132
198,-21.508
199,-22.894
200,-24.292
