0,20.343
1,20.341
2,20.339
3,20.337
4,20.335
5,20.333
6,20.332
7,20.33
8,20.328
9,20.326
10,20.324
11,20.322
12,20.321
13,20.319
14,20.317
15,20.315
16,20.313
17,20.311
18,20.31
19,20.308
20,20.306
21,20.304
22,20.302
23,20.3
24,20.299
25,20.297
26,20.295
27,20.293
28,20.291
29,20.289
30,20.288
31,20.286
32,20.284
33,20.282
34,20.28
35,20.278
36,20.277
37,20.275
38,20.273
39,20.271
40,20.269
41,20.267
42,20.265
43,20.264
44,20.262
45,20.26
46,20.258
47,20.256
48,20.254
49,20.252
50,20.25
51,20.249
52,20.247
53,20.245
54,20.243
55,20.241
56,20.239
57,20.237
58,20.235
59,20.233
60,20.231
61,20.229
62,20.227
63,20.225
64,20.223
65,20.221
66,20.219
67,20.217
68,20.215
69,20.212
70,20.21
71,20.208
72,20.206
73,20.203
74,20.201
75,20.198
76,20.196
77,20.193
78,20.19
79,20.188
80,20.185
81,20.182
82,20.179
83,20.175
84,20.172
85,20.168
86,20.164
87,20.161
88,20.156
89,20.152
90,20.147
91,20.142
92,20.137
93,20.131
94,20.125
95,20.119
96,20.112
97,20.104
98,20.096
99,20.087
100,20.078
101,20.068
102,20.057
103,20.045
104,20.032
105,20.017
106,20.002
107,19.985
108,19.967
109,19.947
110,19.925
111,19.901
112,19.875
113,19.846
114,19.815
115,19.781
116,19.743
117,19.703
118,19.658
119,19.609
120,19.555
121,19.497
122,19.433
123,19.363
124,19.286
125,19.202
126,19.111
127,19.011
128,18.903
129,18.784
130,18.656
131,18.516
132,18.363
133,18.198
134,18.019
135,17.825
136,17.615
137,17.389
138,17.145
139,16.882
140,16.6
141,16.297
142,15.973
143,15.626
144,15.256
145,14.862
146,14.443
147,13.999
148,13.529
149,13.032
150,12.509
151,11.957
152,11.379
153,10.772
154,10.138
155,9.4754
156,8.7851
157,8.0671
158,7.3215
159,6.5486
160,5.7487
161,4.9223
162,4.0696
163,3.1913
164,2.2878
165,1.3596
166,0.40734
167,-0.5685
168,-1.5673
169,-2.5885
170,-3.6314
171,-4.6955
172,-5.7801
173,-6.8847
174,-8.0086
175,-9.1514
176,-10.312
177,-11.491
178,-12.686
179,-13.899
180,-15.127
181,-16.371
182,-17.629
183,-18.902
184,-20.19
185,-21.491
186,-22.805
187,-24.131
188,-25.471
189,-26.822
190,-28.184
191,-29.558
192,-30.943
193,-32.338
194,-33.743
195,-35.158
196,-36.583
197,-38.017
198,-39.46
199,-40.912
200,-42.372
