0,17.417
1,17.415
2,17.413
3,17.411
4,17.41
5,17.408
6,17.406
7,17.404
8,17.402
9,17.4
10,17.399
11,17.397
12,17.395
13,17.393
14,17.391
15,17.389
16,17.388
17,17.386
18,17.384
19,17.382
20,17.38
21,17.379
22,17.377
23,17.375
24,17.373
25,17.371
26,17.369
27,17.368
28,17.366
29,17.364
30,17.362
31,17.36
32,17.358
33,17.357
34,17.355
35,17.353
36,17.351
37,17.349
38,17.347
39,17.346
40,17.344
41,17.342
42,17.34
43,17.338
44,17.336
45,17.334
46,17.333
47,17.331
48,17.329
49,17.327
50,17.325
51,17.323
52,17.322
53,17.32
54,17.318
55,17.316
56,17.314
57,17.312
58,17.31
59,17.309
60,17.307
61,17.305
62,17.303
63,17.301
64,17.299
65,17.297
66,17.295
67,17.293
68,17.292
69,17.29
70,17.288
71,17.286
72,17.284
73,17.282
74,17.28
75,17.278
76,17.276
77,17.274
78,17.272
79,17.269
80,17.267
81,17.265
82,17.263
83,17.261
84,17.258
85,17.256
86,17.254
87,17.251
88,17.249
89,17.246
90,17.244
91,17.241
92,17.238
93,17.235
94,17.232
95,17.229
96,17.225
97,17.222
98,17.218
99,17.214
100,17.21
101,17.206
102,17.201
103,17.197
104,17.191
105,17.186
106,17.18
107,17.173
108,17.167
109,17.159
110,17.151
111,17.142
112,17.133
113,17.123
114,17.112
115,17.1
116,17.087
117,17.073
118,17.057
119,17.04
120,17.022
121,17.002
122,16.979
123,16.955
124,16.928
125,16.899
126,16.867
127,16.832
128,16.794
129,16.752
130,16.706
131,16.655
132,16.599
133,16.538
134,16.472
135,16.399
136,16.318
137,16.231
138,16.135
139,16.03
140,15.915
141,15.791
142,15.654
143,15.506
144,15.344
145,15.169
146,14.978
147,14.772
148,14.549
149,14.307
150,14.047
151,13.766
152,13.465
153,13.142
154,12.795
155,12.425
156,12.03
157,11.61
158,11.164
159,10.691
160,10.19
161,9.6622
162,9.1059
163,8.5213
164,7.908
165,7.2661
166,6.5955
167,5.8963
168,5.1687
169,4.4129
170,3.6293
171,2.8181
172,1.9798
173,1.1149
174,0.22388
175,-0.69273
176,-1.6343
177,-2.6004
178,-3.5902
179,-4.6032
180,-5.6388
181,-6.6962
182,-7.775
183,-8.8744
184,-9.9938
185,-11.133
186,-12.29
187,-13.466
188,-14.659
189,-15.87
190,-17.097
191,-18.34
192,-19.598
193,-20.871
194,-22.159
195,-23.46
196,-24.775
197,-26.103
198,-27.444
199,-28.797
200,-30.161
