0,21.98
1,21.978
2,21.977
3,21.975
4,21.973
5,21.971
6,21.969
7,21.967
8,21.966
9,21.964
10,21.962
11,21.96
12,21.958
13,21.956
14,21.955
15,21.953
16,21.951
17,21.949
18,21.947
19,21.946
20,21.944
21,21.942
22,21.94
23,21.938
24,21.936
25,21.935
26,21.933
27,21.931
28,21.929
29,21.927
30,21.925
31,21.924
32,21.922
33,21.92
34,21.918
35,21.916
36,21.914
37,21.913
38,21.911
39,21.909
40,21.907
41,21.905
42,21.903
43,21.902
44,21.9
45,21.898
46,21.896
47,21.894
48,21.892
49,21.891
50,21.889
51,21.887
52,21.885
53,21.883
54,21.881
55,21.88
56,21.878
57,21.876
58,21.874
59,21.872
60,21.87
61,21.869
62,21.867
63,21.865
64,21.863
65,21.861
66,21.859
67,21.858
68,21.856
69,21.854
70,21.852
71,21.85
72,21.848
73,21.846
74,21.845
75,21.843
76,21.841
77,21.839
78,21.837
79,21.835
80,21.833
81,21.831
82,21.83
83,21.828
84,21.826
85,21.824
86,21.822
87,21.82
88,21.818
89,21.816
90,21.814
91,21.812
92,21.81
93,21.808
94,21.806
95,21.804
96,21.802
97,21.8
98,21.798
99,21.796
100,21.793
101,21.791
102,21.789
103,21.786
104,21.784
105,21.781
106,21.779
107,21.776
108,21.774
109,21.771
110,21.768
111,21.765
112,21.761
113,21.758
114,21.755
115,21.751
116,21.747
117,21.743
118,21.738
119,21.734
120,21.729
121,21.723
122,21.717
123,21.711
124,21.704
125,21.697
126,21.689
127,21.681
128,21.672
129,21.662
130,21.651
131,21.639
132,21.625
133,21.611
134,21.595
135,21.578
136,21.559
137,21.538
138,21.515
139,21.49
140,21.463
141,21.432
142,21.399
143,21.362
144,21.321
145,21.276
146,21.227
147,21.172
148,21.112
149,21.046
150,20.974
151,20.894
152,20.806
153,20.71
154,20.604
155,20.488
156,20.36
157,20.221
158,20.069
159,19.902
160,19.721
161,19.524
162,19.309
163,19.076
164,18.824
165,18.551
166,18.256
167,17.939
168,17.597
169,17.231
170,16.84
171,16.422
172,15.976
173,15.502
174,15
175,14.469
176,13.908
177,13.317
178,12.697
179,12.046
180,11.365
181,10.655
182,9.9146
183,9.1449
184,8.3462
185,7.519
186,6.6636
187,5.7807
188,4.8708
189,3.9346
190,2.9727
191,1.9857
192,0.97438
193,-0.060587
194,-1.1185
195,-2.1987
196,-3.3005
197,-4.4231
198,-5.566
199,-6.7284
200,-7.9096
