0,25.583
1,25.582
2,25.58
3,25.578
4,25.576
5,25.574
6,25.572
7,25.571
8,25.569
9,25.567
10,25.565
11,25.563
12,25.562
13,25.56
14,25.558
15,25.556
16,25.554
17,25.552
18,25.551
19,25.549
20,25.547
21,25.545
22,25.543
23,25.541
24,25.54
25,25.538
26,25.536
27,25.534
28,25.532
29,25.53
30,25.529
31,25.527
32,25.525
33,25.523
34,25.521
35,25.519
36,25.518
37,25.516
38,25.514
39,25.512
40,25.51
41,25.508
42,25.507
43,25.505
44,25.503
45,25.501
46,25.499
47,25.497
48,25.496
49,25.494
50,25.492
51,25.49
52,25.488
53,25.486
54,25.485
55,25.483
56,25.481
57,25.479
58,25.477
59,25.475
60,25.474
61,25.472
62,25.47
63,25.468
64,25.466
65,25.464
66,25.462
67,25.461
68,25.459
69,25.457
70,25.455
71,25.453
72,25.451
73,25.449
74,25.448
75,25.446
76,25.444
77,25.442
78,25.44
79,25.438
80,25.436
81,25.434
82,25.432
83,25.43
84,25.428
85,25.426
86,25.424
87,25.422
88,25.42
89,25.418
90,25.416
91,25.414
92,25.412
93,25.41
94,25.407
95,25.405
96,25.403
97,25.4
98,25.398
99,25.396
100,25.393
101,25.39
102,25.388
103,25.385
104,25.382
105,25.379
106,25.376
107,25.372
108,25.369
109,25.365
110,25.361
111,25.357
112,25.352
113,25.348
114,25.343
115,25.337
116,25.332
117,25.325
118,25.319
119,25.312
120,25.304
121,25.295
122,25.286
123,25.276
124,25.266
125,25.254
126,25.241
127,25.227
128,25.211
129,25.195
130,25.176
131,25.156
132,25.133
133,25.109
134,25.082
135,25.052
136,25.02
137,24.984
138,24.944
139,24.901
140,24.853
141,24.801
142,24.743
143,24.679
144,24.609
145,24.532
146,24.448
147,24.355
148,24.253
149,24.141
150,24.019
151,23.885
152,23.739
153,23.58
154,23.406
155,23.217
156,23.011
157,22.787
158,22.545
159,22.284
160,22.001
161,21.696
162,21.369
163,21.017
164,20.641
165,20.238
166,19.81
167,19.353
168,18.869
169,18.356
170,17.815
171,17.244
172,16.643
173,16.013
174,15.353
175,14.663
176,13.944
177,13.195
178,12.417
179,11.611
180,10.777
181,9.9148
182,9.0256
183,8.1098
184,7.1681
185,6.2011
186,5.2094
187,4.1938
188,3.1549
189,2.0933
190,1.0098
191,-0.094893
192,-1.2202
193,-2.3654
194,-3.5299
195,-4.713
196,-5.9142
197,-7.1327
198,-8.368
199,-9.6196
200,-10.887
