0,10.857
1,10.855
2,10.853
3,10.852
4,10.85
5,10.848
6,10.846
7,10.844
8,10.842
9,10.841
10,10.839
11,10.837
12,10.835
13,10.833
14,10.831
15,10.83
16,10.828
17,10.826
18,10.824
19,10.822
20,10.82
21,10.819
22,10.817
23,10.815
24,10.813
25,10.811
26,10.809
27,10.808
28,10.806
29,10.804
30,10.802
31,10.8
32,10.798
33,10.797
34,10.795
35,10.793
36,10.791
37,10.789
38,10.787
39,10.786
40,10.784
41,10.782
42,10.78
43,10.778
44,10.776
45,10.775
46,10.773
47,10.771
48,10.769
49,10.767
50,10.765
51,10.764
52,10.762
53,10.76
54,10.758
55,10.756
56,10.755
57,10.753
58,10.751
59,10.749
60,10.747
61,10.745
62,10.744
63,10.742
64,10.74
65,10.738
66,10.736
67,10.734
68,10.733
69,10.731
70,10.729
71,10.727
72,10.725
73,10.723
74,10.721
75,10.72
76,10.718
77,10.716
78,10.714
79,10.712
80,10.71
81,10.709
82,10.707
83,10.705
84,10.703
85,10.701
86,10.699
87,10.697
88,10.696
89,10.694
90,10.692
91,10.69
92,10.688
93,10.686
94,10.684
95,10.682
96,10.68
97,10.678
98,10.677
99,10.675
100,10.673
101,10.671
102,10.669
103,10.667
104,10.665
105,10.663
106,10.66
107,10.658
108,10.656
109,10.654
110,10.652
111,10.65
112,10.647
113,10.645
114,10.642
115,10.64
116,10.637
117,10.635
118,10.632
119,10.629
120,10.626
121,10.623
122,10.62
123,10.617
124,10.613
125,10.609
126,10.605
127,10.601
128,10.597
129,10.592
130,10.587
131,10.581
132,10.575
133,10.569
134,10.562
135,10.555
136,10.547
137,10.538
138,10.529
139,10.518
140,10.507
141,10.495
142,10.481
143,10.467
144,10.451
145,10.433
146,10.413
147,10.392
148,10.368
149,10.342
150,10.313
151,10.282
152,10.247
153,10.208
154,10.166
155,10.119
156,10.068
157,10.011
158,9.9481
159,9.879
160,9.803
161,9.7193
162,9.6273
163,9.5261
164,9.415
165,9.2931
166,9.1594
167,9.0131
168,8.853
169,8.6783
170,8.4877
171,8.2801
172,8.0545
173,7.8097
174,7.5446
175,7.258
176,6.9488
177,6.6159
178,6.2583
179,5.8751
180,5.4652
181,5.028
182,4.5627
183,4.0686
184,3.5452
185,2.992
186,2.4089
187,1.7955
188,1.1517
189,0.47762
190,-0.22672
191,-0.96109
192,-1.7252
193,-2.5188
194,-3.3412
195,-4.1922
196,-5.0711
197,-5.9773
198,-6.9102
199,-7.8692
200,-8.8536
