0,28.08
1,28.078
2,28.076
3,28.075
4,28.073
5,28.071
6,28.069
7,28.067
8,28.065
9,28.064
10,28.062
11,28.06
12,28.058
13,28.056
14,28.054
15,28.053
16,28.051
17,28.049
18,28.047
19,28.045
20,28.043
21,28.042
22,28.04
23,28.038
24,28.036
25,28.034
26,28.032
27,28.031
28,28.029
29,28.027
30,28.025
31,28.023
32,28.021
33,28.02
34,28.018
35,28.016
36,28.014
37,28.012
38,28.01
39,28.009
40,28.007
41,28.005
42,28.003
43,28.001
44,27.999
45,27.997
46,27.996
47,27.994
48,27.992
49,27.99
50,27.988
51,27.986
52,27.984
53,27.983
54,27.981
55,27.979
56,27.977
57,27.975
58,27.973
59,27.971
60,27.969
61,27.967
62,27.965
63,27.963
64,27.961
65,27.959
66,27.957
67,27.955
68,27.953
69,27.951
70,27.949
71,27.947
72,27.945
73,27.943
74,27.941
75,27.938
76,27.936
77,27.934
78,27.931
79,27.929
80,27.926
81,27.924
82,27.921
83,27.918
84,27.915
85,27.912
86,27.909
87,27.906
88,27.903
89,27.899
90,27.895
91,27.891
92,27.887
93,27.883
94,27.878
95,27.873
96,27.868
97,27.862
98,27.856
99,27.85
100,27.843
101,27.835
102,27.827
103,27.818
104,27.809
105,27.799
106,27.787
107,27.775
108,27.762
109,27.748
110,27.732
111,27.715
112,27.696
113,27.675
114,27.653
115,27.628
116,27.602
117,27.572
118,27.54
119,27.505
120,27.466
121,27.423
122,27.377
123,27.326
124,27.27
125,27.209
126,27.142
127,27.068
128,26.988
129,26.9
130,26.804
131,26.699
132,26.584
133,26.459
134,26.323
135,26.174
136,26.013
137,25.838
138,25.648
139,25.442
140,25.219
141,24.978
142,24.719
143,24.44
144,24.14
145,23.818
146,23.473
147,23.105
148,22.713
149,22.295
150,21.851
151,21.381
152,20.884
153,20.359
154,19.807
155,19.226
156,18.617
157,17.979
158,17.313
159,16.618
160,15.895
161,15.144
162,14.366
163,13.56
164,12.726
165,11.867
166,10.981
167,10.07
168,9.1338
169,8.1732
170,7.1888
171,6.1813
172,5.1512
173,4.0992
174,3.0258
175,1.9318
176,0.81779
177,-0.3157
178,-1.468
179,-2.6386
180,-3.8268
181,-5.0322
182,-6.254
183,-7.4919
184,-8.7453
185,-10.014
186,-11.296
187,-12.593
188,-13.904
189,-15.227
190,-16.563
191,-17.912
192,-19.272
193,-20.644
194,-22.027
195,-23.42
196,-24.824
197,-26.238
198,-27.662
199,-29.096
200,-30.538
