0,14.806
1,14.804
2,14.803
3,14.801
4,14.799
5,14.797
6,14.795
7,14.793
8,14.792
9,14.79
10,14.788
11,14.786
12,14.784
13,14.782
14,14.781
15,14.779
16,14.777
17,14.775
18,14.773
19,14.772
20,14.77
21,14.768
22,14.766
23,14.764
24,14.762
25,14.761
26,14.759
27,14.757
28,14.755
29,14.753
30,14.751
31,14.75
32,14.748
33,14.746
34,14.744
35,14.742
36,14.74
37,14.739
38,14.737
39,14.735
40,14.733
41,14.731
42,14.729
43,14.728
44,14.726
45,14.724
46,14.722
47,14.72
48,14.718
49,14.717
50,14.715
51,14.713
52,14.711
53,14.709
54,14.707
55,14.706
56,14.704
57,14.702
58,14.7
59,14.698
60,14.696
61,14.694
62,14.693
63,14.691
64,14.689
65,14.687
66,14.685
67,14.683
68,14.681
69,14.68
70,14.678
71,14.676
72,14.674
73,14.672
74,14.67
75,14.668
76,14.666
77,14.664
78,14.662
79,14.66
80,14.659
81,14.657
82,14.655
83,14.653
84,14.651
85,14.649
86,14.646
87,14.644
88,14.642
89,14.64
90,14.638
91,14.636
92,14.633
93,14.631
94,14.629
95,14.626
96,14.624
97,14.621
98,14.619
99,14.616
100,14.613
101,14.61
102,14.607
103,14.604
104,14.601
105,14.597
106,14.594
107,14.59
108,14.586
109,14.581
110,14.577
111,14.572
112,14.567
113,14.561
114,14.555
115,14.549
116,14.542
117,14.535
118,14.527
119,14.518
120,14.509
121,14.499
122,14.488
123,14.476
124,14.462
125,14.448
126,14.432
127,14.415
128,14.396
129,14.376
130,14.353
131,14.328
132,14.301
133,14.272
134,14.239
135,14.203
136,14.163
137,14.12
138,14.072
139,14.02
140,13.963
141,13.9
142,13.83
143,13.754
144,13.671
145,13.58
146,13.48
147,13.371
148,13.251
149,13.12
150,12.978
151,12.823
152,12.653
153,12.469
154,12.27
155,12.053
156,11.818
157,11.565
158,11.292
159,10.997
160,10.681
161,10.341
162,9.9776
163,9.5892
164,9.1753
165,8.7349
166,8.2674
167,7.7723
168,7.2491
169,6.6973
170,6.1167
171,5.507
172,4.8682
173,4.2003
174,3.5033
175,2.7774
176,2.0229
177,1.24
178,0.42908
179,-0.40936
180,-1.2749
181,-2.1669
182,-3.0849
183,-4.0283
184,-4.9965
185,-5.9888
186,-7.0046
187,-8.0432
188,-9.104
189,-10.186
190,-11.29
191,-12.413
192,-13.556
193,-14.718
194,-15.898
195,-17.096
196,-18.312
197,-19.543
198,-20.791
199,-22.055
200,-23.333
