0,19.815
1,19.813
2,19.811
3,19.809
4,19.807
5,19.805
6,19.804
7,19.802
8,19.8
9,19.798
10,19.796
11,19.794
12,19.793
13,19.791
14,19.789
15,19.787
16,19.785
17,19.784
18,19.782
19,19.78
20,19.778
21,19.776
22,19.774
23,19.773
24,19.771
25,19.769
26,19.767
27,19.765
28,19.763
29,19.762
30,19.76
31,19.758
32,19.756
33,19.754
34,19.752
35,19.751
36,19.749
37,19.747
38,19.745
39,19.743
40,19.741
41,19.739
42,19.738
43,19.736
44,19.734
45,19.732
46,19.73
47,19.728
48,19.727
49,19.725
50,19.723
51,19.721
52,19.719
53,19.717
54,19.715
55,19.714
56,19.712
57,19.71
58,19.708
59,19.706
60,19.704
61,19.702
62,19.7
63,19.699
64,19.697
65,19.695
66,19.693
67,19.691
68,19.689
69,19.687
70,19.685
71,19.683
72,19.681
73,19.679
74,19.677
75,19.675
76,19.673
77,19.671
78,19.668
79,19.666
80,19.664
81,19.662
82,19.659
83,19.657
84,19.655
85,19.652
86,19.65
87,19.647
88,19.644
89,19.642
90,19.639
91,19.636
92,19.632
93,19.629
94,19.626
95,19.622
96,19.618
97,19.614
98,19.61
99,19.606
100,19.601
101,19.596
102,19.59
103,19.585
104,19.578
105,19.572
106,19.565
107,19.557
108,19.548
109,19.539
110,19.53
111,19.519
112,19.507
113,19.495
114,19.481
115,19.466
116,19.45
117,19.432
118,19.413
119,19.391
120,19.368
121,19.343
122,19.315
123,19.284
124,19.251
125,19.214
126,19.174
127,19.13
128,19.081
129,19.028
130,18.97
131,18.906
132,18.836
133,18.76
134,18.676
135,18.584
136,18.484
137,18.375
138,18.255
139,18.125
140,17.983
141,17.829
142,17.661
143,17.478
144,17.281
145,17.067
146,16.835
147,16.586
148,16.316
149,16.027
150,15.716
151,15.383
152,15.026
153,14.646
154,14.24
155,13.809
156,13.351
157,12.867
158,12.355
159,11.815
160,11.248
161,10.651
162,10.027
163,9.3734
164,8.6915
165,7.9812
166,7.2427
167,6.4762
168,5.682
169,4.8605
170,4.0122
171,3.1375
172,2.237
173,1.3112
174,0.36071
175,-0.61391
176,-1.612
177,-2.6331
178,-3.6763
179,-4.7412
180,-5.8271
181,-6.9333
182,-8.0593
183,-9.2044
184,-10.368
185,-11.55
186,-12.749
187,-13.964
188,-15.196
189,-16.444
190,-17.707
191,-18.985
192,-20.277
193,-21.582
194,-22.901
195,-24.233
196,-25.577
197,-26.933
198,-28.301
199,-29.681
200,-31.071
