0,13.904
1,13.902
2,13.9
3,13.899
4,13.897
5,13.895
6,13.893
7,13.891
8,13.889
9,13.888
10,13.886
11,13.884
12,13.882
13,13.88
14,13.878
15,13.877
16,13.875
17,13.873
18,13.871
19,13.869
20,13.867
21,13.866
22,13.864
23,13.862
24,13.86
25,13.858
26,13.856
27,13.855
28,13.853
29,13.851
30,13.849
31,13.847
32,13.845
33,13.844
34,13.842
35,13.84
36,13.838
37,13.836
38,13.834
39,13.833
40,13.831
41,13.829
42,13.827
43,13.825
44,13.823
45,13.822
46,13.82
47,13.818
48,13.816
49,13.814
50,13.813
51,13.811
52,13.809
53,13.807
54,13.805
55,13.803
56,13.802
57,13.8
58,13.798
59,13.796
60,13.794
61,13.792
62,13.79
63,13.789
64,13.787
65,13.785
66,13.783
67,13.781
68,13.779
69,13.778
70,13.776
71,13.774
72,13.772
73,13.77
74,13.768
75,13.766
76,13.765
77,13.763
78,13.761
79,13.759
80,13.757
81,13.755
82,13.753
83,13.751
84,13.75
85,13.748
86,13.746
87,13.744
88,13.742
89,13.74
90,13.738
91,13.736
92,13.734
93,13.732
94,13.73
95,13.728
96,13.726
97,13.724
98,13.721
99,13.719
100,13.717
101,13.715
102,13.712
103,13.71
104,13.708
105,13.705
106,13.703
107,13.7
108,13.697
109,13.694
110,13.691
111,13.688
112,13.685
113,13.682
114,13.678
115,13.675
116,13.671
117,13.667
118,13.662
119,13.658
120,13.653
121,13.647
122,13.642
123,13.635
124,13.629
125,13.622
126,13.614
127,13.606
128,13.597
129,13.587
130,13.576
131,13.564
132,13.551
133,13.537
134,13.522
135,13.505
136,13.487
137,13.467
138,13.445
139,13.42
140,13.394
141,13.364
142,13.332
143,13.296
144,13.257
145,13.214
146,13.167
147,13.114
148,13.057
149,12.994
150,12.924
151,12.848
152,12.764
153,12.672
154,12.571
155,12.46
156,12.339
157,12.206
158,12.061
159,11.902
160,11.73
161,11.542
162,11.337
163,11.115
164,10.875
165,10.614
166,10.333
167,10.031
168,9.7049
169,9.3553
170,8.9808
171,8.5806
172,8.1539
173,7.6998
174,7.2178
175,6.7074
176,6.168
177,5.5992
178,5.001
179,4.373
180,3.7153
181,3.0279
182,2.311
183,1.5647
184,0.78941
185,-0.014538
186,-0.8467
187,-1.7066
188,-2.5937
189,-3.5074
190,-4.447
191,-5.4121
192,-6.4018
193,-7.4156
194,-8.4527
195,-9.5125
196,-10.594
197,-11.697
198,-12.821
199,-13.965
200,-15.128
