0,11.301
1,11.299
2,11.297
3,11.295
4,11.293
5,11.292
6,11.29
7,11.288
8,11.286
9,11.284
10,11.282
11,11.281
12,11.279
13,11.277
14,11.275
15,11.273
16,11.271
17,11.27
18,11.268
19,11.266
20,11.264
21,11.262
22,11.26
23,11.259
24,11.257
25,11.255
26,11.253
27,11.251
28,11.249
29,11.248
30,11.246
31,11.244
32,11.242
33,11.24
34,11.238
35,11.237
36,11.235
37,11.233
38,11.231
39,11.229
40,11.227
41,11.226
42,11.224
43,11.222
44,11.22
45,11.218
46,11.216
47,11.215
48,11.213
49,11.211
50,11.209
51,11.207
52,11.205
53,11.204
54,11.202
55,11.2
56,11.198
57,11.196
58,11.194
59,11.193
60,11.191
61,11.189
62,11.187
63,11.185
64,11.183
65,11.182
66,11.18
67,11.178
68,11.176
69,11.174
70,11.172
71,11.17
72,11.169
73,11.167
74,11.165
75,11.163
76,11.161
77,11.159
78,11.157
79,11.155
80,11.153
81,11.152
82,11.15
83,11.148
84,11.146
85,11.144
86,11.142
87,11.14
88,11.138
89,11.136
90,11.134
91,11.132
92,11.13
93,11.127
94,11.125
95,11.123
96,11.121
97,11.119
98,11.116
99,11.114
100,11.111
101,11.109
102,11.106
103,11.104
104,11.101
105,11.098
106,11.095
107,11.092
108,11.089
109,11.085
110,11.082
111,11.078
112,11.074
113,11.07
114,11.066
115,11.061
116,11.056
117,11.051
118,11.045
119,11.039
120,11.032
121,11.025
122,11.017
123,11.009
124,11
125,10.99
126,10.98
127,10.968
128,10.955
129,10.942
130,10.926
131,10.91
132,10.892
133,10.872
134,10.85
135,10.826
136,10.8
137,10.771
138,10.74
139,10.705
140,10.667
141,10.625
142,10.579
143,10.528
144,10.473
145,10.412
146,10.344
147,10.271
148,10.19
149,10.101
150,10.004
151,9.8972
152,9.7806
153,9.6532
154,9.5139
155,9.362
156,9.1965
157,9.0163
158,8.8204
159,8.6079
160,8.3776
161,8.1285
162,7.8595
163,7.5696
164,7.2577
165,6.9228
166,6.564
167,6.1803
168,5.7709
169,5.3351
170,4.8721
171,4.3814
172,3.8624
173,3.3148
174,2.7382
175,2.1323
176,1.4972
177,0.8327
178,0.13893
179,-0.58395
180,-1.3357
181,-2.1161
182,-2.9246
183,-3.7609
184,-4.6245
185,-5.5149
186,-6.4314
187,-7.3735
188,-8.3406
189,-9.332
190,-10.347
191,-11.385
192,-12.446
193,-13.528
194,-14.631
195,-15.754
196,-16.897
197,-18.06
198,-19.24
199,-20.439
200,-21.655
