0,16.818
1,16.816
2,16.814
3,16.812
4,16.811
5,16.809
6,16.807
7,16.805
8,16.803
9,16.802
10,16.8
11,16.798
12,16.796
13,16.794
14,16.792
15,16.791
16,16.789
17,16.787
18,16.785
19,16.783
20,16.781
21,16.78
22,16.778
23,16.776
24,16.774
25,16.772
26,16.77
27,16.769
28,16.767
29,16.765
30,16.763
31,16.761
32,16.759
33,16.758
34,16.756
35,16.754
36,16.752
37,16.75
38,16.748
39,16.747
40,16.745
41,16.743
42,16.741
43,16.739
44,16.737
45,16.736
46,16.734
47,16.732
48,16.73
49,16.728
50,16.726
51,16.725
52,16.723
53,16.721
54,16.719
55,16.717
56,16.715
57,16.714
58,16.712
59,16.71
60,16.708
61,16.706
62,16.704
63,16.703
64,16.701
65,16.699
66,16.697
67,16.695
68,16.693
69,16.691
70,16.69
71,16.688
72,16.686
73,16.684
74,16.682
75,16.68
76,16.678
77,16.676
78,16.675
79,16.673
80,16.671
81,16.669
82,16.667
83,16.665
84,16.663
85,16.661
86,16.659
87,16.657
88,16.655
89,16.653
90,16.651
91,16.649
92,16.647
93,16.645
94,16.643
95,16.64
96,16.638
97,16.636
98,16.634
99,16.631
100,16.629
101,16.626
102,16.624
103,16.621
104,16.618
105,16.615
106,16.612
107,16.609
108,16.606
109,16.603
110,16.599
111,16.595
112,16.591
113,16.587
114,16.583
115,16.578
116,16.573
117,16.567
118,16.562
119,16.555
120,16.549
121,16.542
122,16.534
123,16.525
124,16.516
125,16.506
126,16.495
127,16.483
128,16.47
129,16.456
130,16.441
131,16.424
132,16.405
133,16.385
134,16.363
135,16.338
136,16.311
137,16.282
138,16.249
139,16.213
140,16.174
141,16.13
142,16.083
143,16.03
144,15.973
145,15.91
146,15.84
147,15.764
148,15.68
149,15.588
150,15.487
151,15.376
152,15.255
153,15.123
154,14.978
155,14.821
156,14.649
157,14.462
158,14.258
159,14.038
160,13.799
161,13.54
162,13.261
163,12.961
164,12.638
165,12.291
166,11.919
167,11.523
168,11.099
169,10.649
170,10.171
171,9.6655
172,9.1308
173,8.5671
174,7.974
175,7.3515
176,6.6994
177,6.0178
178,5.3068
179,4.5667
180,3.7976
181,3
182,2.1743
183,1.3209
184,0.44037
185,-0.46673
186,-1.3998
187,-2.3582
188,-3.3414
189,-4.3486
190,-5.3791
191,-6.4324
192,-7.5078
193,-8.6044
194,-9.7218
195,-10.859
196,-12.016
197,-13.192
198,-14.385
199,-15.597
200,-16.825
