0,21.085
1,21.083
2,21.081
3,21.079
4,21.077
5,21.076
6,21.074
7,21.072
8,21.07
9,21.068
10,21.066
11,21.065
12,21.063
13,21.061
14,21.059
15,21.057
16,21.055
17,21.054
18,21.052
19,21.05
20,21.048
21,21.046
22,21.044
23,21.043
24,21.041
25,21.039
26,21.037
27,21.035
28,21.033
29,21.032
30,21.03
31,21.028
32,21.026
33,21.024
34,21.022
35,21.021
36,21.019
37,21.017
38,21.015
39,21.013
40,21.011
41,21.01
42,21.008
43,21.006
44,21.004
45,21.002
46,21
47,20.999
48,20.997
49,20.995
50,20.993
51,20.991
52,20.99
53,20.988
54,20.986
55,20.984
56,20.982
57,20.98
58,20.979
59,20.977
60,20.975
61,20.973
62,20.971
63,20.969
64,20.968
65,20.966
66,20.964
67,20.962
68,20.96
69,20.958
70,20.956
71,20.955
72,20.953
73,20.951
74,20.949
75,20.947
76,20.945
77,20.944
78,20.942
79,20.94
80,20.938
81,20.936
82,20.934
83,20.932
84,20.931
85,20.929
86,20.927
87,20.925
88,20.923
89,20.921
90,20.919
91,20.917
92,20.915
93,20.914
94,20.912
95,20.91
96,20.908
97,20.906
98,20.904
99,20.902
100,20.9
101,20.898
102,20.896
103,20.893
104,20.891
105,20.889
106,20.887
107,20.885
108,20.882
109,20.88
110,20.878
111,20.875
112,20.872
113,20.87
114,20.867
115,20.864
116,20.861
117,20.858
118,20.855
119,20.852
120,20.848
121,20.844
122,20.84
123,20.836
124,20.832
125,20.827
126,20.822
127,20.816
128,20.811
129,20.804
130,20.797
131,20.79
132,20.782
133,20.773
134,20.764
135,20.754
136,20.742
137,20.73
138,20.717
139,20.702
140,20.686
141,20.668
142,20.648
143,20.627
144,20.603
145,20.577
146,20.548
147,20.516
148,20.481
149,20.442
150,20.4
151,20.353
152,20.301
153,20.243
154,20.18
155,20.111
156,20.034
157,19.95
158,19.857
159,19.755
160,19.643
161,19.52
162,19.385
163,19.237
164,19.076
165,18.899
166,18.707
167,18.497
168,18.269
169,18.022
170,17.754
171,17.464
172,17.152
173,16.816
174,16.455
175,16.068
176,15.654
177,15.212
178,14.742
179,14.244
180,13.715
181,13.157
182,12.569
183,11.95
184,11.301
185,10.621
186,9.9115
187,9.1715
188,8.4017
189,7.6025
190,6.7743
191,5.9177
192,5.0331
193,4.1213
194,3.1828
195,2.2183
196,1.2284
197,0.21403
198,-0.82427
199,-1.8857
200,-2.9697
