0,16.828
1,16.827
2,16.825
3,16.823
4,16.821
5,16.819
6,16.817
7,16.816
8,16.814
9,16.812
10,16.81
11,16.808
12,16.806
13,16.805
14,16.803
15,16.801
16,16.799
17,16.797
18,16.795
19,16.794
20,16.792
21,16.79
22,16.788
23,16.786
24,16.784
25,16.783
26,16.781
27,16.779
28,16.777
29,16.775
30,16.773
31,16.772
32,16.77
33,16.768
34,16.766
35,16.764
36,16.763
37,16.761
38,16.759
39,16.757
40,16.755
41,16.753
42,16.752
43,16.75
44,16.748
45,16.746
46,16.744
47,16.742
48,16.741
49,16.739
50,16.737
51,16.735
52,16.733
53,16.731
54,16.73
55,16.728
56,16.726
57,16.724
58,16.722
59,16.72
60,16.719
61,16.717
62,16.715
63,16.713
64,16.711
65,16.709
66,16.708
67,16.706
68,16.704
69,16.702
70,16.7
71,16.698
72,16.697
73,16.695
74,16.693
75,16.691
76,16.689
77,16.687
78,16.685
79,16.684
80,16.682
81,16.68
82,16.678
83,16.676
84,16.674
85,16.672
86,16.671
87,16.669
88,16.667
89,16.665
90,16.663
91,16.661
92,16.659
93,16.657
94,16.655
95,16.653
96,16.651
97,16.649
98,16.648
99,16.646
100,16.644
101,16.641
102,16.639
103,16.637
104,16.635
105,16.633
106,16.631
107,16.629
108,16.626
109,16.624
110,16.622
111,16.619
112,16.617
113,16.614
114,16.612
115,16.609
116,16.606
117,16.603
118,16.6
119,16.597
120,16.593
121,16.59
122,16.586
123,16.582
124,16.578
125,16.573
126,16.568
127,16.563
128,16.558
129,16.552
130,16.545
131,16.539
132,16.531
133,16.523
134,16.514
135,16.505
136,16.494
137,16.483
138,16.471
139,16.457
140,16.442
141,16.426
142,16.408
143,16.388
144,16.366
145,16.342
146,16.316
147,16.287
148,16.255
149,16.22
150,16.181
151,16.138
152,16.091
153,16.039
154,15.981
155,15.918
156,15.848
157,15.771
158,15.687
159,15.594
160,15.492
161,15.379
162,15.256
163,15.121
164,14.974
165,14.812
166,14.636
167,14.443
168,14.234
169,14.006
170,13.759
171,13.492
172,13.203
173,12.891
174,12.556
175,12.195
176,11.809
177,11.396
178,10.956
179,10.488
180,9.9905
181,9.4639
182,8.9075
183,8.3211
184,7.7044
185,7.0574
186,6.38
187,5.6724
188,4.9348
189,4.1675
190,3.3708
191,2.5452
192,1.6912
193,0.80933
194,-0.099806
195,-1.0356
196,-1.9973
197,-2.9844
198,-3.996
199,-5.0315
200,-6.0903
