0,12.04
1,12.039
2,12.037
3,12.035
4,12.033
5,12.031
6,12.029
7,12.028
8,12.026
9,12.024
10,12.022
11,12.02
12,12.018
13,12.017
14,12.015
15,12.013
16,12.011
17,12.009
18,12.007
19,12.006
20,12.004
21,12.002
22,12
23,11.998
24,11.996
25,11.995
26,11.993
27,11.991
28,11.989
29,11.987
30,11.985
31,11.984
32,11.982
33,11.98
34,11.978
35,11.976
36,11.974
37,11.973
38,11.971
39,11.969
40,11.967
41,11.965
42,11.963
43,11.962
44,11.96
45,11.958
46,11.956
47,11.954
48,11.952
49,11.951
50,11.949
51,11.947
52,11.945
53,11.943
54,11.941
55,11.94
56,11.938
57,11.936
58,11.934
59,11.932
60,11.93
61,11.929
62,11.927
63,11.925
64,11.923
65,11.921
66,11.919
67,11.918
68,11.916
69,11.914
70,11.912
71,11.91
72,11.908
73,11.907
74,11.905
75,11.903
76,11.901
77,11.899
78,11.897
79,11.896
80,11.894
81,11.892
82,11.89
83,11.888
84,11.886
85,11.884
86,11.882
87,11.881
88,11.879
89,11.877
90,11.875
91,11.873
92,11.871
93,11.869
94,11.867
95,11.865
96,11.863
97,11.861
98,11.859
99,11.857
100,11.855
101,11.853
102,11.851
103,11.849
104,11.847
105,11.845
106,11.843
107,11.84
108,11.838
109,11.836
110,11.833
111,11.831
112,11.828
113,11.826
114,11.823
115,11.82
116,11.818
117,11.814
118,11.811
119,11.808
120,11.805
121,11.801
122,11.797
123,11.793
124,11.789
125,11.784
126,11.779
127,11.774
128,11.769
129,11.763
130,11.756
131,11.749
132,11.742
133,11.734
134,11.725
135,11.715
136,11.704
137,11.693
138,11.68
139,11.667
140,11.652
141,11.635
142,11.617
143,11.597
144,11.575
145,11.551
146,11.525
147,11.495
148,11.463
149,11.428
150,11.389
151,11.346
152,11.298
153,11.246
154,11.189
155,11.125
156,11.056
157,10.979
158,10.894
159,10.802
160,10.7
161,10.588
162,10.465
163,10.331
164,10.184
165,10.023
166,9.8475
167,9.6564
168,9.4484
169,9.2224
170,8.9774
171,8.7121
172,8.4255
173,8.1165
174,7.7839
175,7.4269
176,7.0444
177,6.6355
178,6.1995
179,5.7355
180,5.2431
181,4.7215
182,4.1705
183,3.5896
184,2.9787
185,2.3377
186,1.6665
187,0.96532
188,0.23426
189,-0.5264
190,-1.3163
191,-2.135
192,-2.9821
193,-3.857
194,-4.7591
195,-5.6878
196,-6.6425
197,-7.6226
198,-8.6272
199,-9.6558
200,-10.708
