0,14.056
1,14.055
2,14.053
3,14.051
4,14.049
5,14.047
6,14.045
7,14.044
8,14.042
9,14.04
10,14.038
11,14.036
12,14.035
13,14.033
14,14.031
15,14.029
16,14.027
17,14.025
18,14.024
19,14.022
20,14.02
21,14.018
22,14.016
23,14.014
24,14.013
25,14.011
26,14.009
27,14.007
28,14.005
29,14.003
30,14.002
31,14
32,13.998
33,13.996
34,13.994
35,13.992
36,13.991
37,13.989
38,13.987
39,13.985
40,13.983
41,13.981
42,13.98
43,13.978
44,13.976
45,13.974
46,13.972
47,13.97
48,13.969
49,13.967
50,13.965
51,13.963
52,13.961
53,13.959
54,13.958
55,13.956
56,13.954
57,13.952
58,13.95
59,13.948
60,13.947
61,13.945
62,13.943
63,13.941
64,13.939
65,13.937
66,13.936
67,13.934
68,13.932
69,13.93
70,13.928
71,13.926
72,13.925
73,13.923
74,13.921
75,13.919
76,13.917
77,13.915
78,13.914
79,13.912
80,13.91
81,13.908
82,13.906
83,13.904
84,13.902
85,13.901
86,13.899
87,13.897
88,13.895
89,13.893
90,13.891
91,13.889
92,13.887
93,13.886
94,13.884
95,13.882
96,13.88
97,13.878
98,13.876
99,13.874
100,13.872
101,13.87
102,13.868
103,13.866
104,13.864
105,13.862
106,13.86
107,13.858
108,13.856
109,13.853
110,13.851
111,13.849
112,13.847
113,13.844
114,13.842
115,13.839
116,13.837
117,13.834
118,13.831
119,13.828
120,13.825
121,13.822
122,13.819
123,13.816
124,13.812
125,13.808
126,13.804
127,13.8
128,13.795
129,13.79
130,13.785
131,13.78
132,13.774
133,13.767
134,13.76
135,13.753
136,13.744
137,13.735
138,13.726
139,13.715
140,13.703
141,13.691
142,13.677
143,13.661
144,13.645
145,13.626
146,13.606
147,13.584
148,13.559
149,13.532
150,13.502
151,13.47
152,13.433
153,13.393
154,13.349
155,13.301
156,13.247
157,13.188
158,13.122
159,13.051
160,12.971
161,12.884
162,12.788
163,12.683
164,12.567
165,12.44
166,12.301
167,12.149
168,11.982
169,11.8
170,11.602
171,11.386
172,11.152
173,10.898
174,10.623
175,10.325
176,10.005
177,9.6602
178,9.2903
179,8.8941
180,8.4709
181,8.0198
182,7.5402
183,7.0314
184,6.493
185,5.9245
186,5.3258
187,4.6967
188,4.0372
189,3.3472
190,2.627
191,1.8768
192,1.0969
193,0.28772
194,-0.55026
195,-1.4165
196,-2.3105
197,-3.2315
198,-4.179
199,-5.1522
200,-6.1505
