0,22.712
1,22.71
2,22.708
3,22.706
4,22.704
5,22.703
6,22.701
7,22.699
8,22.697
9,22.695
10,22.693
11,22.692
12,22.69
13,22.688
14,22.686
15,22.684
16,22.682
17,22.681
18,22.679
19,22.677
20,22.675
21,22.673
22,22.671
23,22.67
24,22.668
25,22.666
26,22.664
27,22.662
28,22.66
29,22.659
30,22.657
31,22.655
32,22.653
33,22.651
34,22.649
35,22.648
36,22.646
37,22.644
38,22.642
39,22.64
40,22.638
41,22.637
42,22.635
43,22.633
44,22.631
45,22.629
46,22.627
47,22.626
48,22.624
49,22.622
50,22.62
51,22.618
52,22.616
53,22.615
54,22.613
55,22.611
56,22.609
57,22.607
58,22.605
59,22.604
60,22.602
61,22.6
62,22.598
63,22.596
64,22.594
65,22.593
66,22.591
67,22.589
68,22.587
69,22.585
70,22.583
71,22.581
72,22.58
73,22.578
74,22.576
75,22.574
76,22.572
77,22.57
78,22.568
79,22.566
80,22.565
81,22.563
82,22.561
83,22.559
84,22.557
85,22.555
86,22.553
87,22.551
88,22.549
89,22.547
90,22.545
91,22.543
92,22.541
93,22.539
94,22.537
95,22.535
96,22.532
97,22.53
98,22.528
99,22.526
100,22.523
101,22.521
102,22.518
103,22.516
104,22.513
105,22.51
106,22.507
107,22.504
108,22.501
109,22.498
110,22.495
111,22.491
112,22.487
113,22.483
114,22.479
115,22.475
116,22.47
117,22.465
118,22.46
119,22.454
120,22.448
121,22.441
122,22.434
123,22.426
124,22.417
125,22.408
126,22.398
127,22.387
128,22.375
129,22.362
130,22.347
131,22.332
132,22.314
133,22.296
134,22.275
135,22.252
136,22.227
137,22.199
138,22.169
139,22.136
140,22.099
141,22.059
142,22.014
143,21.965
144,21.912
145,21.852
146,21.787
147,21.715
148,21.636
149,21.55
150,21.455
151,21.35
152,21.236
153,21.111
154,20.973
155,20.824
156,20.66
157,20.482
158,20.288
159,20.077
160,19.848
161,19.6
162,19.332
163,19.042
164,18.73
165,18.395
166,18.036
167,17.651
168,17.24
169,16.802
170,16.336
171,15.843
172,15.32
173,14.768
174,14.187
175,13.576
176,12.935
177,12.264
178,11.563
179,10.833
180,10.074
181,9.2855
182,8.4686
183,7.6236
184,6.7511
185,5.8515
186,4.9255
187,3.9738
188,2.9969
189,1.9955
190,0.97035
191,-0.077892
192,-1.1485
193,-2.2409
194,-3.3543
195,-4.4881
196,-5.6416
197,-6.8142
198,-8.0051
199,-9.2139
200,-10.44
