0,18.685
1,18.683
2,18.682
3,18.68
4,18.678
5,18.676
6,18.674
7,18.672
8,18.671
9,18.669
10,18.667
11,18.665
12,18.663
13,18.661
14,18.66
15,18.658
16,18.656
17,18.654
18,18.652
19,18.65
20,18.649
21,18.647
22,18.645
23,18.643
24,18.641
25,18.639
26,18.638
27,18.636
28,18.634
29,18.632
30,18.63
31,18.628
32,18.627
33,18.625
34,18.623
35,18.621
36,18.619
37,18.617
38,18.615
39,18.614
40,18.612
41,18.61
42,18.608
43,18.606
44,18.604
45,18.602
46,18.601
47,18.599
48,18.597
49,18.595
50,18.593
51,18.591
52,18.589
53,18.587
54,18.585
55,18.583
56,18.581
57,18.579
58,18.577
59,18.575
60,18.573
61,18.571
62,18.569
63,18.567
64,18.565
65,18.563
66,18.561
67,18.559
68,18.556
69,18.554
70,18.552
71,18.549
72,18.547
73,18.545
74,18.542
75,18.539
76,18.537
77,18.534
78,18.531
79,18.528
80,18.525
81,18.522
82,18.518
83,18.515
84,18.511
85,18.507
86,18.503
87,18.498
88,18.494
89,18.489
90,18.484
91,18.478
92,18.472
93,18.466
94,18.459
95,18.451
96,18.443
97,18.435
98,18.425
99,18.415
100,18.404
101,18.393
102,18.38
103,18.366
104,18.351
105,18.334
106,18.316
107,18.297
108,18.276
109,18.252
110,18.227
111,18.199
112,18.169
113,18.135
114,18.099
115,18.059
116,18.016
117,17.968
118,17.916
119,17.859
120,17.797
121,17.729
122,17.655
123,17.574
124,17.486
125,17.39
126,17.285
127,17.17
128,17.046
129,16.91
130,16.763
131,16.604
132,16.431
133,16.243
134,16.041
135,15.822
136,15.586
137,15.332
138,15.059
139,14.766
140,14.452
141,14.116
142,13.757
143,13.375
144,12.969
145,12.538
146,12.081
147,11.598
148,11.089
149,10.553
150,9.9889
151,9.3976
152,8.7786
153,8.1318
154,7.4573
155,6.7551
156,6.0254
157,5.2684
158,4.4845
159,3.6738
160,2.837
161,1.9743
162,1.0862
163,0.17332
164,-0.76388
165,-1.7248
166,-2.709
167,-3.7157
168,-4.7445
169,-5.7947
170,-6.8657
171,-7.9569
172,-9.0678
173,-10.198
174,-11.346
175,-12.512
176,-13.696
177,-14.897
178,-16.113
179,-17.346
180,-18.594
181,-19.856
182,-21.133
183,-22.424
184,-23.728
185,-25.045
186,-26.375
187,-27.717
188,-29.07
189,-30.435
190,-31.811
191,-33.198
192,-34.595
193,-36.003
194,-37.42
195,-38.846
196,-40.281
197,-41.726
198,-43.179
199,-44.64
200,-46.11
