0,16.318
1,16.316
2,16.314
3,16.312
4,16.311
5,16.309
6,16.307
7,16.305
8,16.303
9,16.301
10,16.3
11,16.298
12,16.296
13,16.294
14,16.292
15,16.29
16,16.289
17,16.287
18,16.285
19,16.283
20,16.281
21,16.279
22,16.278
23,16.276
24,16.274
25,16.272
26,16.27
27,16.268
28,16.267
29,16.265
30,16.263
31,16.261
32,16.259
33,16.257
34,16.256
35,16.254
36,16.252
37,16.25
38,16.248
39,16.246
40,16.245
41,16.243
42,16.241
43,16.239
44,16.237
45,16.235
46,16.234
47,16.232
48,16.23
49,16.228
50,16.226
51,16.224
52,16.223
53,16.221
54,16.219
55,16.217
56,16.215
57,16.213
58,16.211
59,16.21
60,16.208
61,16.206
62,16.204
63,16.202
64,16.2
65,16.198
66,16.196
67,16.194
68,16.192
69,16.19
70,16.189
71,16.187
72,16.185
73,16.183
74,16.181
75,16.179
76,16.177
77,16.174
78,16.172
79,16.17
80,16.168
81,16.166
82,16.164
83,16.161
84,16.159
85,16.157
86,16.154
87,16.152
88,16.149
89,16.147
90,16.144
91,16.141
92,16.138
93,16.135
94,16.132
95,16.129
96,16.125
97,16.121
98,16.118
99,16.114
100,16.109
101,16.105
102,16.1
103,16.095
104,16.089
105,16.083
106,16.077
107,16.07
108,16.063
109,16.055
110,16.047
111,16.038
112,16.028
113,16.017
114,16.005
115,15.992
116,15.979
117,15.963
118,15.947
119,15.929
120,15.909
121,15.887
122,15.864
123,15.838
124,15.81
125,15.778
126,15.744
127,15.707
128,15.666
129,15.621
130,15.572
131,15.518
132,15.459
133,15.394
134,15.323
135,15.245
136,15.16
137,15.067
138,14.965
139,14.854
140,14.733
141,14.6
142,14.456
143,14.299
144,14.129
145,13.944
146,13.744
147,13.526
148,13.292
149,13.039
150,12.766
151,12.473
152,12.158
153,11.82
154,11.459
155,11.074
156,10.664
157,10.228
158,9.7662
159,9.2768
160,8.76
161,8.2153
162,7.6424
163,7.0411
164,6.4112
165,5.7527
166,5.0658
167,4.3504
168,3.6067
169,2.8352
170,2.0361
171,1.2098
172,0.35666
173,-0.52269
174,-1.4278
175,-2.3581
176,-3.313
177,-4.2919
178,-5.2942
179,-6.3192
180,-7.3664
181,-8.4351
182,-9.5247
183,-10.635
184,-11.764
185,-12.913
186,-14.079
187,-15.264
188,-16.466
189,-17.685
190,-18.92
191,-20.17
192,-21.436
193,-22.716
194,-24.011
195,-25.319
196,-26.64
197,-27.974
198,-29.32
199,-30.679
200,-32.049
