0,13.987
1,13.985
2,13.983
3,13.981
4,13.979
5,13.978
6,13.976
7,13.974
8,13.972
9,13.97
10,13.968
11,13.967
12,13.965
13,13.963
14,13.961
15,13.959
16,13.958
17,13.956
18,13.954
19,13.952
20,13.95
21,13.948
22,13.947
23,13.945
24,13.943
25,13.941
26,13.939
27,13.937
28,13.936
29,13.934
30,13.932
31,13.93
32,13.928
33,13.926
34,13.925
35,13.923
36,13.921
37,13.919
38,13.917
39,13.915
40,13.914
41,13.912
42,13.91
43,13.908
44,13.906
45,13.904
46,13.902
47,13.901
48,13.899
49,13.897
50,13.895
51,13.893
52,13.891
53,13.89
54,13.888
55,13.886
56,13.884
57,13.882
58,13.88
59,13.878
60,13.877
61,13.875
62,13.873
63,13.871
64,13.869
65,13.867
66,13.865
67,13.863
68,13.861
69,13.859
70,13.858
71,13.856
72,13.854
73,13.852
74,13.85
75,13.848
76,13.846
77,13.844
78,13.842
79,13.839
80,13.837
81,13.835
82,13.833
83,13.831
84,13.828
85,13.826
86,13.824
87,13.821
88,13.819
89,13.816
90,13.814
91,13.811
92,13.808
93,13.805
94,13.802
95,13.799
96,13.796
97,13.792
98,13.789
99,13.785
100,13.781
101,13.777
102,13.772
103,13.768
104,13.763
105,13.757
106,13.751
107,13.745
108,13.739
109,13.731
110,13.724
111,13.715
112,13.706
113,13.697
114,13.686
115,13.674
116,13.662
117,13.648
118,13.633
119,13.617
120,13.599
121,13.58
122,13.559
123,13.536
124,13.51
125,13.482
126,13.452
127,13.419
128,13.382
129,13.342
130,13.298
131,13.249
132,13.196
133,13.138
134,13.075
135,13.005
136,12.929
137,12.845
138,12.754
139,12.654
140,12.545
141,12.426
142,12.296
143,12.155
144,12.001
145,11.833
146,11.651
147,11.454
148,11.241
149,11.01
150,10.761
151,10.492
152,10.204
153,9.8933
154,9.5608
155,9.2051
156,8.8253
157,8.4206
158,7.9903
159,7.5337
160,7.0502
161,6.5393
162,6.0005
163,5.4337
164,4.8384
165,4.2146
166,3.5623
167,2.8814
168,2.172
169,1.4344
170,0.66879
171,-0.12449
172,-0.94505
173,-1.7925
174,-2.6663
175,-3.5659
176,-4.4909
177,-5.4406
178,-6.4144
179,-7.4118
180,-8.432
181,-9.4746
182,-10.539
183,-11.624
184,-12.729
185,-13.855
186,-14.999
187,-16.162
188,-17.343
189,-18.542
190,-19.757
191,-20.988
192,-22.236
193,-23.498
194,-24.775
195,-26.067
196,-27.372
197,-28.69
198,-30.022
199,-31.366
200,-32.721
