0,16.257
1,16.256
2,16.254
3,16.252
4,16.25
5,16.248
6,16.246
7,16.245
8,16.243
9,16.241
10,16.239
11,16.237
12,16.235
13,16.234
14,16.232
15,16.23
16,16.228
17,16.226
18,16.224
19,16.223
20,16.221
21,16.219
22,16.217
23,16.215
24,16.213
25,16.212
26,16.21
27,16.208
28,16.206
29,16.204
30,16.202
31,16.201
32,16.199
33,16.197
34,16.195
35,16.193
36,16.191
37,16.19
38,16.188
39,16.186
40,16.184
41,16.182
42,16.18
43,16.179
44,16.177
45,16.175
46,16.173
47,16.171
48,16.169
49,16.168
50,16.166
51,16.164
52,16.162
53,16.16
54,16.158
55,16.157
56,16.155
57,16.153
58,16.151
59,16.149
60,16.147
61,16.146
62,16.144
63,16.142
64,16.14
65,16.138
66,16.136
67,16.135
68,16.133
69,16.131
70,16.129
71,16.127
72,16.125
73,16.123
74,16.121
75,16.12
76,16.118
77,16.116
78,16.114
79,16.112
80,16.11
81,16.108
82,16.106
83,16.104
84,16.102
85,16.1
86,16.099
87,16.097
88,16.095
89,16.093
90,16.09
91,16.088
92,16.086
93,16.084
94,16.082
95,16.08
96,16.078
97,16.075
98,16.073
99,16.071
100,16.068
101,16.066
102,16.063
103,16.061
104,16.058
105,16.055
106,16.052
107,16.049
108,16.046
109,16.042
110,16.039
111,16.035
112,16.031
113,16.027
114,16.023
115,16.018
116,16.013
117,16.008
118,16.002
119,15.996
120,15.99
121,15.983
122,15.975
123,15.967
124,15.958
125,15.948
126,15.937
127,15.926
128,15.913
129,15.899
130,15.884
131,15.868
132,15.85
133,15.83
134,15.808
135,15.784
136,15.758
137,15.729
138,15.698
139,15.663
140,15.625
141,15.582
142,15.536
143,15.485
144,15.429
145,15.368
146,15.3
147,15.226
148,15.144
149,15.054
150,14.956
151,14.848
152,14.731
153,14.602
154,14.461
155,14.307
156,14.139
157,13.957
158,13.758
159,13.543
160,13.309
161,13.057
162,12.784
163,12.49
164,12.173
165,11.833
166,11.469
167,11.08
168,10.664
169,10.222
170,9.7527
171,9.255
172,8.7287
173,8.1734
174,7.589
175,6.975
176,6.3316
177,5.6586
178,4.9562
179,4.2245
180,3.4639
181,2.6745
182,1.857
183,1.0116
184,0.13893
185,-0.76047
186,-1.686
187,-2.6371
188,-3.6131
189,-4.6134
190,-5.6372
191,-6.6839
192,-7.7529
193,-8.8434
194,-9.9548
195,-11.086
196,-12.238
197,-13.408
198,-14.596
199,-15.803
200,-17.026
