0,13.557
1,13.555
2,13.553
3,13.552
4,13.55
5,13.548
6,13.546
7,13.544
8,13.542
9,13.541
10,13.539
11,13.537
12,13.535
13,13.533
14,13.531
15,13.53
16,13.528
17,13.526
18,13.524
19,13.522
20,13.52
21,13.519
22,13.517
23,13.515
24,13.513
25,13.511
26,13.509
27,13.508
28,13.506
29,13.504
30,13.502
31,13.5
32,13.498
33,13.497
34,13.495
35,13.493
36,13.491
37,13.489
38,13.487
39,13.486
40,13.484
41,13.482
42,13.48
43,13.478
44,13.476
45,13.475
46,13.473
47,13.471
48,13.469
49,13.467
50,13.465
51,13.463
52,13.462
53,13.46
54,13.458
55,13.456
56,13.454
57,13.452
58,13.45
59,13.449
60,13.447
61,13.445
62,13.443
63,13.441
64,13.439
65,13.437
66,13.435
67,13.433
68,13.431
69,13.429
70,13.427
71,13.425
72,13.423
73,13.421
74,13.419
75,13.417
76,13.415
77,13.413
78,13.411
79,13.408
80,13.406
81,13.404
82,13.401
83,13.399
84,13.396
85,13.394
86,13.391
87,13.389
88,13.386
89,13.383
90,13.38
91,13.377
92,13.373
93,13.37
94,13.366
95,13.363
96,13.359
97,13.355
98,13.35
99,13.345
100,13.34
101,13.335
102,13.329
103,13.323
104,13.317
105,13.31
106,13.302
107,13.294
108,13.285
109,13.276
110,13.265
111,13.254
112,13.242
113,13.228
114,13.214
115,13.198
116,13.181
117,13.162
118,13.141
119,13.119
120,13.094
121,13.068
122,13.038
123,13.006
124,12.971
125,12.932
126,12.889
127,12.843
128,12.792
129,12.737
130,12.676
131,12.609
132,12.536
133,12.456
134,12.368
135,12.273
136,12.169
137,12.055
138,11.931
139,11.796
140,11.649
141,11.489
142,11.316
143,11.128
144,10.924
145,10.704
146,10.466
147,10.21
148,9.934
149,9.6376
150,9.3197
151,8.9795
152,8.6159
153,8.2282
154,7.8157
155,7.3775
156,6.9131
157,6.422
158,5.9035
159,5.3575
160,4.7835
161,4.1813
162,3.5509
163,2.8921
164,2.2051
165,1.49
166,0.74692
167,-0.023821
168,-0.8219
169,-1.6469
170,-2.4985
171,-3.3761
172,-4.2792
173,-5.2074
174,-6.1599
175,-7.1363
176,-8.1359
177,-9.1582
178,-10.202
179,-11.268
180,-12.355
181,-13.461
182,-14.587
183,-15.732
184,-16.896
185,-18.077
186,-19.275
187,-20.49
188,-21.722
189,-22.968
190,-24.23
191,-25.507
192,-26.797
193,-28.102
194,-29.419
195,-30.749
196,-32.092
197,-33.447
198,-34.813
199,-36.19
200,-37.579
