0,15.383
1,15.381
2,15.379
3,15.378
4,15.376
5,15.374
6,15.372
7,15.37
8,15.368
9,15.367
10,15.365
11,15.363
12,15.361
13,15.359
14,15.357
15,15.356
16,15.354
17,15.352
18,15.35
19,15.348
20,15.346
21,15.345
22,15.343
23,15.341
24,15.339
25,15.337
26,15.335
27,15.334
28,15.332
29,15.33
30,15.328
31,15.326
32,15.324
33,15.323
34,15.321
35,15.319
36,15.317
37,15.315
38,15.313
39,15.312
40,15.31
41,15.308
42,15.306
43,15.304
44,15.302
45,15.301
46,15.299
47,15.297
48,15.295
49,15.293
50,15.291
51,15.289
52,15.288
53,15.286
54,15.284
55,15.282
56,15.28
57,15.278
58,15.276
59,15.274
60,15.272
61,15.271
62,15.269
63,15.267
64,15.265
65,15.263
66,15.261
67,15.259
68,15.257
69,15.255
70,15.253
71,15.251
72,15.249
73,15.247
74,15.244
75,15.242
76,15.24
77,15.238
78,15.236
79,15.233
80,15.231
81,15.228
82,15.226
83,15.223
84,15.221
85,15.218
86,15.215
87,15.212
88,15.209
89,15.206
90,15.203
91,15.199
92,15.195
93,15.192
94,15.188
95,15.183
96,15.179
97,15.174
98,15.169
99,15.164
100,15.158
101,15.151
102,15.145
103,15.138
104,15.13
105,15.121
106,15.112
107,15.103
108,15.092
109,15.081
110,15.068
111,15.054
112,15.04
113,15.024
114,15.006
115,14.987
116,14.966
117,14.943
118,14.918
119,14.89
120,14.86
121,14.827
122,14.791
123,14.752
124,14.708
125,14.661
126,14.609
127,14.552
128,14.49
129,14.422
130,14.348
131,14.267
132,14.178
133,14.081
134,13.975
135,13.859
136,13.733
137,13.596
138,13.447
139,13.285
140,13.109
141,12.919
142,12.713
143,12.49
144,12.249
145,11.99
146,11.711
147,11.412
148,11.091
149,10.747
150,10.38
151,9.9895
152,9.5737
153,9.1323
154,8.6647
155,8.1703
156,7.6487
157,7.0995
158,6.5225
159,5.9173
160,5.284
161,4.6224
162,3.9327
163,3.2149
164,2.4694
165,1.6963
166,0.8959
167,0.068722
168,-0.78486
169,-1.6644
170,-2.5693
171,-3.4991
172,-4.4532
173,-5.431
174,-6.432
175,-7.4554
176,-8.5008
177,-9.5675
178,-10.655
179,-11.762
180,-12.889
181,-14.035
182,-15.199
183,-16.38
184,-17.579
185,-18.795
186,-20.026
187,-21.273
188,-22.535
189,-23.812
190,-25.103
191,-26.407
192,-27.725
193,-29.055
194,-30.397
195,-31.752
196,-33.118
197,-34.495
198,-35.883
199,-37.282
200,-38.691
