0,15.324
1,15.322
2,15.32
3,15.319
4,15.317
5,15.315
6,15.313
7,15.311
8,15.309
9,15.308
10,15.306
11,15.304
12,15.302
13,15.3
14,15.298
15,15.297
16,15.295
17,15.293
18,15.291
19,15.289
20,15.287
21,15.286
22,15.284
23,15.282
24,15.28
25,15.278
26,15.276
27,15.275
28,15.273
29,15.271
30,15.269
31,15.267
32,15.266
33,15.264
34,15.262
35,15.26
36,15.258
37,15.256
38,15.255
39,15.253
40,15.251
41,15.249
42,15.247
43,15.245
44,15.244
45,15.242
46,15.24
47,15.238
48,15.236
49,15.234
50,15.233
51,15.231
52,15.229
53,15.227
54,15.225
55,15.223
56,15.222
57,15.22
58,15.218
59,15.216
60,15.214
61,15.212
62,15.211
63,15.209
64,15.207
65,15.205
66,15.203
67,15.201
68,15.2
69,15.198
70,15.196
71,15.194
72,15.192
73,15.19
74,15.188
75,15.187
76,15.185
77,15.183
78,15.181
79,15.179
80,15.177
81,15.175
82,15.174
83,15.172
84,15.17
85,15.168
86,15.166
87,15.164
88,15.162
89,15.16
90,15.159
91,15.157
92,15.155
93,15.153
94,15.151
95,15.149
96,15.147
97,15.145
98,15.143
99,15.141
100,15.139
101,15.137
102,15.134
103,15.132
104,15.13
105,15.128
106,15.126
107,15.123
108,15.121
109,15.119
110,15.116
111,15.113
112,15.111
113,15.108
114,15.105
115,15.102
116,15.099
117,15.096
118,15.093
119,15.089
120,15.085
121,15.081
122,15.077
123,15.073
124,15.068
125,15.063
126,15.057
127,15.051
128,15.045
129,15.038
130,15.031
131,15.023
132,15.014
133,15.005
134,14.995
135,14.983
136,14.971
137,14.958
138,14.943
139,14.927
140,14.909
141,14.89
142,14.869
143,14.845
144,14.819
145,14.791
146,14.76
147,14.725
148,14.687
149,14.646
150,14.6
151,14.549
152,14.493
153,14.431
154,14.363
155,14.289
156,14.207
157,14.116
158,14.017
159,13.908
160,13.789
161,13.658
162,13.515
163,13.358
164,13.187
165,13.001
166,12.798
167,12.577
168,12.338
169,12.078
170,11.798
171,11.496
172,11.17
173,10.82
174,10.445
175,10.044
176,9.616
177,9.1603
178,8.6761
179,8.1631
180,7.6206
181,7.0485
182,6.4463
183,5.8141
184,5.1517
185,4.4592
186,3.7368
187,2.9847
188,2.2033
189,1.3929
190,0.55403
191,-0.31282
192,-1.2071
193,-2.1281
194,-3.0754
195,-4.0481
196,-5.0457
197,-6.0674
198,-7.1125
199,-8.1803
200,-9.2702
